timestamp,LOW,MID,HIGH
2023-03-02T14:00:00,43.83,54.79,65.75
2023-03-02T15:00:00,38.84,48.55,58.26
2023-03-02T16:00:00,41.21,51.51,61.81
2023-03-02T17:00:00,38.68,48.35,58.02
2023-03-02T18:00:00,38.06,47.58,57.1
2023-03-02T19:00:00,35.01,43.76,52.51
2023-03-02T20:00:00,31.78,39.72,47.66
2023-03-02T21:00:00,30.04,37.55,45.06
2023-03-02T22:00:00,31.66,39.58,47.5
2023-03-02T23:00:00,30.64,38.3,45.96
2023-03-03T00:00:00,31.07,38.84,46.61
2023-03-03T01:00:00,32.94,41.18,49.42
2023-03-03T02:00:00,34.67,43.34,52.01
2023-03-03T03:00:00,32.63,40.79,48.95
2023-03-03T04:00:00,30.09,37.61,45.13
2023-03-03T05:00:00,34.64,43.3,51.96
2023-03-03T06:00:00,37.91,47.39,56.87
2023-03-03T07:00:00,37.1,46.37,55.64
2023-03-03T08:00:00,39.78,49.73,59.68
2023-03-03T09:00:00,41.68,52.1,62.52
2023-03-03T10:00:00,41.67,52.09,62.51
2023-03-03T11:00:00,44.77,55.96,67.15
2023-03-03T12:00:00,43.81,54.76,65.71
2023-03-03T13:00:00,44.4,55.5,66.6
2023-03-03T14:00:00,41.51,51.89,62.27
2023-03-03T15:00:00,40.96,51.2,61.44
2023-03-03T16:00:00,41.15,51.44,61.73
2023-03-03T17:00:00,37.47,46.84,56.21
2023-03-03T18:00:00,38.76,48.45,58.14
2023-03-03T19:00:00,33.29,41.61,49.93
2023-03-03T20:00:00,32.36,40.45,48.54
2023-03-03T21:00:00,33.5,41.87,50.24
2023-03-03T22:00:00,29.73,37.16,44.59
2023-03-03T23:00:00,29.18,36.48,43.78
2023-03-04T00:00:00,29.56,36.95,44.34
2023-03-04T01:00:00,34.02,42.53,51.04
2023-03-04T02:00:00,31.12,38.9,46.68
2023-03-04T03:00:00,36.1,45.12,54.14
2023-03-04T04:00:00,31.1,38.87,46.64
2023-03-04T05:00:00,34.22,42.78,51.34
2023-03-04T06:00:00,38.46,48.08,57.7
2023-03-04T07:00:00,41.28,51.6,61.92
2023-03-04T08:00:00,43.3,54.12,64.94
2023-03-04T09:00:00,43.59,54.49,65.39
2023-03-04T10:00:00,44.57,55.71,66.85
2023-03-04T11:00:00,44.67,55.84,67.01
2023-03-04T12:00:00,45.25,56.56,67.87
2023-03-04T13:00:00,42.85,53.56,64.27
2023-03-04T14:00:00,41.62,52.02,62.42
2023-03-04T15:00:00,41.65,52.06,62.47
2023-03-04T16:00:00,39.73,49.66,59.59
2023-03-04T17:00:00,37.34,46.68,56.02
2023-03-04T18:00:00,37.11,46.39,55.67
2023-03-04T19:00:00,35.46,44.32,53.18
2023-03-04T20:00:00,32.14,40.18,48.22
2023-03-04T21:00:00,34.37,42.96,51.55
2023-03-04T22:00:00,30.18,37.72,45.26
2023-03-04T23:00:00,31.69,39.61,47.53
2023-03-05T00:00:00,30.86,38.57,46.28
2023-03-05T01:00:00,29.02,36.27,43.52
2023-03-05T02:00:00,31.86,39.83,47.8
2023-03-05T03:00:00,31.81,39.76,47.71
2023-03-05T04:00:00,34.42,43.03,51.64
2023-03-05T05:00:00,34.94,43.67,52.4
2023-03-05T06:00:00,34.36,42.95,51.54
2023-03-05T07:00:00,41.04,51.3,61.56
2023-03-05T08:00:00,41.95,52.44,62.93
2023-03-05T09:00:00,42.59,53.24,63.89
2023-03-05T10:00:00,42.57,53.21,63.85
2023-03-05T11:00:00,42.19,52.74,63.29
2023-03-05T12:00:00,43.41,54.26,65.11
2023-03-05T13:00:00,45.47,56.84,68.21
2023-03-05T14:00:00,45.94,57.43,68.92
2023-03-05T15:00:00,44.13,55.16,66.19
2023-03-05T16:00:00,39.22,49.02,58.82
2023-03-05T17:00:00,36.28,45.35,54.42
2023-03-05T18:00:00,36.22,45.28,54.34
2023-03-05T19:00:00,31.1,38.87,46.64
2023-03-05T20:00:00,32.52,40.65,48.78
2023-03-05T21:00:00,31.76,39.7,47.64
2023-03-05T22:00:00,31.26,39.07,46.88
2023-03-05T23:00:00,29.45,36.81,44.17
2023-03-06T00:00:00,32.82,41.03,49.24
2023-03-06T01:00:00,31.14,38.93,46.72
2023-03-06T02:00:00,30.13,37.66,45.19
2023-03-06T03:00:00,27.41,34.26,41.11
2023-03-06T04:00:00,31.95,39.94,47.93
2023-03-06T05:00:00,36.77,45.96,55.15
2023-03-06T06:00:00,38.66,48.32,57.98
2023-03-06T07:00:00,37.34,46.67,56.0
2023-03-06T08:00:00,39.04,48.8,58.56
2023-03-06T09:00:00,42.41,53.01,63.61
2023-03-06T10:00:00,41.33,51.66,61.99
2023-03-06T11:00:00,44.21,55.26,66.31
2023-03-06T12:00:00,45.22,56.53,67.84
2023-03-06T13:00:00,45.69,57.11,68.53
2023-03-06T14:00:00,42.77,53.46,64.15
2023-03-06T15:00:00,41.33,51.66,61.99
2023-03-06T16:00:00,38.59,48.24,57.89
2023-03-06T17:00:00,36.74,45.93,55.12
2023-03-06T18:00:00,35.64,44.55,53.46
2023-03-06T19:00:00,34.52,43.15,51.78
2023-03-06T20:00:00,33.46,41.83,50.2
2023-03-06T21:00:00,30.71,38.39,46.07
2023-03-06T22:00:00,34.39,42.99,51.59
2023-03-06T23:00:00,31.57,39.46,47.35
2023-03-07T00:00:00,31.97,39.96,47.95
2023-03-07T01:00:00,30.81,38.51,46.21
2023-03-07T02:00:00,28.12,35.15,42.18
2023-03-07T03:00:00,33.42,41.77,50.12
2023-03-07T04:00:00,33.18,41.47,49.76
2023-03-07T05:00:00,33.48,41.85,50.22
2023-03-07T06:00:00,36.1,45.13,54.16
2023-03-07T07:00:00,38.9,48.62,58.34
2023-03-07T08:00:00,37.5,46.87,56.24
2023-03-07T09:00:00,40.81,51.01,61.21
2023-03-07T10:00:00,44.2,55.25,66.3
2023-03-07T11:00:00,41.72,52.15,62.58
2023-03-07T12:00:00,44.47,55.59,66.71
2023-03-07T13:00:00,41.56,51.95,62.34
2023-03-07T14:00:00,43.67,54.59,65.51
2023-03-07T15:00:00,41.6,52.0,62.4
2023-03-07T16:00:00,37.42,46.77,56.12
2023-03-07T17:00:00,39.94,49.92,59.9
2023-03-07T18:00:00,34.82,43.53,52.24
2023-03-07T19:00:00,32.63,40.79,48.95
2023-03-07T20:00:00,32.32,40.4,48.48
2023-03-07T21:00:00,33.84,42.3,50.76
2023-03-07T22:00:00,30.38,37.97,45.56
2023-03-07T23:00:00,32.1,40.12,48.14
2023-03-08T00:00:00,32.69,40.86,49.03
2023-03-08T01:00:00,33.11,41.39,49.67
2023-03-08T02:00:00,32.28,40.35,48.42
2023-03-08T03:00:00,31.42,39.27,47.12
2023-03-08T04:00:00,30.67,38.34,46.01
2023-03-08T05:00:00,34.06,42.58,51.1
2023-03-08T06:00:00,34.29,42.86,51.43
2023-03-08T07:00:00,33.4,41.75,50.1
2023-03-08T08:00:00,40.7,50.87,61.04
2023-03-08T09:00:00,43.1,53.88,64.66
2023-03-08T10:00:00,39.14,48.93,58.72
2023-03-08T11:00:00,42.11,52.64,63.17
2023-03-08T12:00:00,44.99,56.24,67.49
2023-03-08T13:00:00,47.02,58.77,70.52
2023-03-08T14:00:00,42.96,53.7,64.44
2023-03-08T15:00:00,40.5,50.62,60.74
2023-03-08T16:00:00,39.7,49.63,59.56
2023-03-08T17:00:00,40.27,50.34,60.41
2023-03-08T18:00:00,34.97,43.71,52.45
2023-03-08T19:00:00,32.65,40.81,48.97
2023-03-08T20:00:00,31.22,39.03,46.84
2023-03-08T21:00:00,30.47,38.09,45.71
2023-03-08T22:00:00,32.2,40.25,48.3
2023-03-08T23:00:00,34.6,43.25,51.9
2023-03-09T00:00:00,32.52,40.65,48.78
2023-03-09T01:00:00,31.6,39.5,47.4
2023-03-09T02:00:00,31.54,39.42,47.3
2023-03-09T03:00:00,29.5,36.87,44.24
2023-03-09T04:00:00,33.42,41.77,50.12
2023-03-09T05:00:00,33.81,42.26,50.71
2023-03-09T06:00:00,35.71,44.64,53.57
2023-03-09T07:00:00,43.18,53.97,64.76
2023-03-09T08:00:00,40.48,50.6,60.72
2023-03-09T09:00:00,40.46,50.57,60.68
2023-03-09T10:00:00,42.25,52.81,63.37
2023-03-09T11:00:00,45.57,56.96,68.35
2023-03-09T12:00:00,44.18,55.23,66.28
2023-03-09T13:00:00,41.42,51.78,62.14
2023-03-09T14:00:00,44.4,55.5,66.6
2023-03-09T15:00:00,40.58,50.73,60.88
2023-03-09T16:00:00,43.0,53.75,64.5
2023-03-09T17:00:00,39.8,49.75,59.7
2023-03-09T18:00:00,35.29,44.11,52.93
2023-03-09T19:00:00,35.98,44.97,53.96
2023-03-09T20:00:00,32.11,40.14,48.17
2023-03-09T21:00:00,33.37,41.71,50.05
2023-03-09T22:00:00,32.78,40.97,49.16
2023-03-09T23:00:00,30.65,38.31,45.97
2023-03-10T00:00:00,30.97,38.71,46.45
2023-03-10T01:00:00,33.65,42.06,50.47
2023-03-10T02:00:00,31.46,39.33,47.2
2023-03-10T03:00:00,31.35,39.19,47.03
2023-03-10T04:00:00,30.47,38.09,45.71
2023-03-10T05:00:00,34.61,43.26,51.91
2023-03-10T06:00:00,39.3,49.13,58.96
2023-03-10T07:00:00,36.36,45.45,54.54
2023-03-10T08:00:00,40.04,50.05,60.06
2023-03-10T09:00:00,43.92,54.9,65.88
2023-03-10T10:00:00,42.8,53.5,64.2
2023-03-10T11:00:00,44.45,55.56,66.67
2023-03-10T12:00:00,42.3,52.88,63.46
2023-03-10T13:00:00,44.42,55.52,66.62
2023-03-10T14:00:00,42.63,53.29,63.95
2023-03-10T15:00:00,43.23,54.04,64.85
2023-03-10T16:00:00,41.9,52.37,62.84
2023-03-10T17:00:00,42.22,52.77,63.32
2023-03-10T18:00:00,36.93,46.16,55.39
2023-03-10T19:00:00,34.45,43.06,51.67
2023-03-10T20:00:00,32.31,40.39,48.47
2023-03-10T21:00:00,31.43,39.29,47.15
2023-03-10T22:00:00,32.54,40.68,48.82
2023-03-10T23:00:00,31.53,39.41,47.29
2023-03-11T00:00:00,32.27,40.34,48.41
2023-03-11T01:00:00,34.11,42.64,51.17
2023-03-11T02:00:00,30.39,37.99,45.59
2023-03-11T03:00:00,33.82,42.28,50.74
2023-03-11T04:00:00,34.1,42.63,51.16
2023-03-11T05:00:00,33.74,42.18,50.62
2023-03-11T06:00:00,32.61,40.76,48.91
2023-03-11T07:00:00,37.1,46.37,55.64
2023-03-11T08:00:00,42.07,52.59,63.11
2023-03-11T09:00:00,41.62,52.03,62.44
2023-03-11T10:00:00,41.33,51.66,61.99
2023-03-11T11:00:00,42.92,53.65,64.38
2023-03-11T12:00:00,45.34,56.68,68.02
2023-03-11T13:00:00,44.6,55.75,66.9
2023-03-11T14:00:00,42.54,53.18,63.82
2023-03-11T15:00:00,41.07,51.34,61.61
2023-03-11T16:00:00,39.38,49.22,59.06
2023-03-11T17:00:00,36.59,45.74,54.89
2023-03-11T18:00:00,38.58,48.23,57.88
2023-03-11T19:00:00,33.42,41.77,50.12
2023-03-11T20:00:00,33.94,42.43,50.92
2023-03-11T21:00:00,34.43,43.04,51.65
2023-03-11T22:00:00,33.6,42.0,50.4
2023-03-11T23:00:00,31.31,39.14,46.97
2023-03-12T00:00:00,32.65,40.81,48.97
2023-03-12T01:00:00,31.96,39.95,47.94
2023-03-12T02:00:00,30.55,38.19,45.83
2023-03-12T03:00:00,32.52,40.65,48.78
2023-03-12T04:00:00,30.11,37.64,45.17
2023-03-12T05:00:00,35.83,44.79,53.75
2023-03-12T06:00:00,35.26,44.07,52.88
2023-03-12T07:00:00,38.39,47.99,57.59
2023-03-12T08:00:00,40.46,50.57,60.68
2023-03-12T09:00:00,41.24,51.55,61.86
2023-03-12T10:00:00,43.86,54.83,65.8
2023-03-12T11:00:00,42.97,53.71,64.45
2023-03-12T12:00:00,45.39,56.74,68.09
2023-03-12T13:00:00,41.58,51.97,62.36
2023-03-12T14:00:00,43.13,53.91,64.69
2023-03-12T15:00:00,44.76,55.95,67.14
2023-03-12T16:00:00,38.4,48.0,57.6
2023-03-12T17:00:00,36.98,46.23,55.48
2023-03-12T18:00:00,36.82,46.03,55.24
2023-03-12T19:00:00,34.22,42.77,51.32
2023-03-12T20:00:00,32.56,40.7,48.84
2023-03-12T21:00:00,32.78,40.98,49.18
2023-03-12T22:00:00,33.02,41.27,49.52
2023-03-12T23:00:00,33.78,42.22,50.66
2023-03-13T00:00:00,32.66,40.82,48.98
2023-03-13T01:00:00,31.62,39.52,47.42
2023-03-13T02:00:00,33.08,41.35,49.62
2023-03-13T03:00:00,35.04,43.8,52.56
2023-03-13T04:00:00,31.78,39.73,47.68
2023-03-13T05:00:00,32.37,40.46,48.55
2023-03-13T06:00:00,37.77,47.21,56.65
2023-03-13T07:00:00,37.88,47.35,56.82
2023-03-13T08:00:00,36.52,45.65,54.78
2023-03-13T09:00:00,43.02,53.77,64.52
2023-03-13T10:00:00,42.07,52.59,63.11
2023-03-13T11:00:00,43.58,54.48,65.38
2023-03-13T12:00:00,44.53,55.66,66.79
2023-03-13T13:00:00,44.03,55.04,66.05
2023-03-13T14:00:00,44.06,55.08,66.1
2023-03-13T15:00:00,40.96,51.2,61.44
2023-03-13T16:00:00,40.82,51.03,61.24
2023-03-13T17:00:00,37.66,47.07,56.48
2023-03-13T18:00:00,37.18,46.48,55.78
2023-03-13T19:00:00,34.91,43.64,52.37
2023-03-13T20:00:00,30.5,38.13,45.76
2023-03-13T21:00:00,33.74,42.17,50.6
2023-03-13T22:00:00,31.14,38.93,46.72
2023-03-13T23:00:00,33.3,41.62,49.94
2023-03-14T00:00:00,32.58,40.73,48.88
2023-03-14T01:00:00,34.94,43.68,52.42
2023-03-14T02:00:00,31.64,39.55,47.46
2023-03-14T03:00:00,31.44,39.3,47.16
2023-03-14T04:00:00,31.97,39.96,47.95
2023-03-14T05:00:00,33.45,41.81,50.17
2023-03-14T06:00:00,37.28,46.6,55.92
2023-03-14T07:00:00,35.49,44.36,53.23
2023-03-14T08:00:00,38.31,47.89,57.47
2023-03-14T09:00:00,39.95,49.94,59.93
2023-03-14T10:00:00,44.45,55.56,66.67
2023-03-14T11:00:00,46.46,58.08,69.7
2023-03-14T12:00:00,43.83,54.79,65.75
2023-03-14T13:00:00,43.46,54.32,65.18
2023-03-14T14:00:00,43.04,53.8,64.56
2023-03-14T15:00:00,43.51,54.39,65.27
2023-03-14T16:00:00,38.52,48.15,57.78
2023-03-14T17:00:00,38.45,48.06,57.67
2023-03-14T18:00:00,37.56,46.95,56.34
2023-03-14T19:00:00,34.73,43.41,52.09
2023-03-14T20:00:00,32.3,40.38,48.46
2023-03-14T21:00:00,33.6,42.0,50.4
2023-03-14T22:00:00,27.67,34.59,41.51
2023-03-14T23:00:00,33.09,41.36,49.63
2023-03-15T00:00:00,30.95,38.69,46.43
2023-03-15T01:00:00,29.07,36.34,43.61
2023-03-15T02:00:00,32.82,41.02,49.22
2023-03-15T03:00:00,34.2,42.75,51.3
2023-03-15T04:00:00,31.78,39.73,47.68
2023-03-15T05:00:00,35.46,44.32,53.18
2023-03-15T06:00:00,38.58,48.22,57.86
2023-03-15T07:00:00,40.18,50.22,60.26
2023-03-15T08:00:00,42.62,53.28,63.94
2023-03-15T09:00:00,42.85,53.56,64.27
2023-03-15T10:00:00,43.05,53.81,64.57
2023-03-15T11:00:00,41.17,51.46,61.75
2023-03-15T12:00:00,43.61,54.51,65.41
2023-03-15T13:00:00,42.38,52.97,63.56
2023-03-15T14:00:00,46.4,58.0,69.6
2023-03-15T15:00:00,41.38,51.72,62.06
2023-03-15T16:00:00,40.2,50.25,60.3
2023-03-15T17:00:00,38.95,48.69,58.43
2023-03-15T18:00:00,36.07,45.09,54.11
2023-03-15T19:00:00,36.64,45.8,54.96
2023-03-15T20:00:00,31.0,38.75,46.5
2023-03-15T21:00:00,32.31,40.39,48.47
2023-03-15T22:00:00,30.82,38.52,46.22
2023-03-15T23:00:00,29.89,37.36,44.83
2023-03-16T00:00:00,31.02,38.78,46.54
2023-03-16T01:00:00,31.94,39.93,47.92
2023-03-16T02:00:00,31.31,39.14,46.97
2023-03-16T03:00:00,30.9,38.62,46.34
2023-03-16T04:00:00,29.75,37.19,44.63
2023-03-16T05:00:00,33.8,42.25,50.7
2023-03-16T06:00:00,33.59,41.99,50.39
2023-03-16T07:00:00,39.29,49.11,58.93
2023-03-16T08:00:00,40.13,50.16,60.19
2023-03-16T09:00:00,39.33,49.16,58.99
2023-03-16T10:00:00,42.43,53.04,63.65
2023-03-16T11:00:00,42.52,53.15,63.78
2023-03-16T12:00:00,44.51,55.64,66.77
2023-03-16T13:00:00,45.87,57.34,68.81
2023-03-16T14:00:00,39.93,49.91,59.89
2023-03-16T15:00:00,41.84,52.3,62.76
2023-03-16T16:00:00,39.74,49.68,59.62
2023-03-16T17:00:00,39.14,48.93,58.72
2023-03-16T18:00:00,36.34,45.43,54.52
2023-03-16T19:00:00,32.73,40.91,49.09
2023-03-16T20:00:00,31.49,39.36,47.23
2023-03-16T21:00:00,30.73,38.41,46.09
2023-03-16T22:00:00,33.72,42.15,50.58
2023-03-16T23:00:00,32.03,40.04,48.05
2023-03-17T00:00:00,35.04,43.8,52.56
2023-03-17T01:00:00,31.9,39.88,47.86
2023-03-17T02:00:00,30.86,38.58,46.3
2023-03-17T03:00:00,29.58,36.97,44.36
2023-03-17T04:00:00,29.11,36.39,43.67
2023-03-17T05:00:00,31.39,39.24,47.09
2023-03-17T06:00:00,36.42,45.53,54.64
2023-03-17T07:00:00,38.89,48.61,58.33
2023-03-17T08:00:00,37.47,46.84,56.21
2023-03-17T09:00:00,43.09,53.86,64.63
2023-03-17T10:00:00,42.15,52.69,63.23
2023-03-17T11:00:00,43.96,54.95,65.94
2023-03-17T12:00:00,46.58,58.22,69.86
2023-03-17T13:00:00,45.16,56.45,67.74
2023-03-17T14:00:00,42.5,53.12,63.74
2023-03-17T15:00:00,40.23,50.29,60.35
2023-03-17T16:00:00,36.56,45.7,54.84
2023-03-17T17:00:00,36.92,46.15,55.38
2023-03-17T18:00:00,35.66,44.58,53.5
2023-03-17T19:00:00,32.35,40.44,48.53
2023-03-17T20:00:00,31.79,39.74,47.69
2023-03-17T21:00:00,32.12,40.15,48.18
2023-03-17T22:00:00,31.64,39.55,47.46
2023-03-17T23:00:00,30.96,38.7,46.44
2023-03-18T00:00:00,32.27,40.34,48.41
2023-03-18T01:00:00,32.7,40.88,49.06
2023-03-18T02:00:00,30.26,37.82,45.38
2023-03-18T03:00:00,34.26,42.82,51.38
2023-03-18T04:00:00,31.84,39.8,47.76
2023-03-18T05:00:00,33.96,42.45,50.94
2023-03-18T06:00:00,37.14,46.42,55.7
2023-03-18T07:00:00,38.44,48.05,57.66
2023-03-18T08:00:00,41.53,51.91,62.29
2023-03-18T09:00:00,42.12,52.65,63.18
2023-03-18T10:00:00,41.95,52.44,62.93
2023-03-18T11:00:00,44.3,55.38,66.46
2023-03-18T12:00:00,42.17,52.71,63.25
2023-03-18T13:00:00,43.9,54.88,65.86
2023-03-18T14:00:00,42.87,53.59,64.31
2023-03-18T15:00:00,41.32,51.65,61.98
2023-03-18T16:00:00,39.79,49.74,59.69
2023-03-18T17:00:00,35.06,43.82,52.58
2023-03-18T18:00:00,35.12,43.9,52.68
2023-03-18T19:00:00,34.08,42.6,51.12
2023-03-18T20:00:00,32.26,40.32,48.38
2023-03-18T21:00:00,30.35,37.94,45.53
2023-03-18T22:00:00,34.02,42.53,51.04
2023-03-18T23:00:00,30.62,38.27,45.92
2023-03-19T00:00:00,33.55,41.94,50.33
2023-03-19T01:00:00,32.68,40.85,49.02
2023-03-19T02:00:00,30.97,38.71,46.45
2023-03-19T03:00:00,34.84,43.55,52.26
2023-03-19T04:00:00,30.09,37.61,45.13
2023-03-19T05:00:00,35.4,44.25,53.1
2023-03-19T06:00:00,37.6,47.0,56.4
2023-03-19T07:00:00,37.0,46.25,55.5
2023-03-19T08:00:00,42.22,52.78,63.34
2023-03-19T09:00:00,41.26,51.57,61.88
2023-03-19T10:00:00,43.39,54.24,65.09
2023-03-19T11:00:00,44.14,55.18,66.22
2023-03-19T12:00:00,43.78,54.73,65.68
2023-03-19T13:00:00,45.02,56.28,67.54
2023-03-19T14:00:00,44.2,55.25,66.3
2023-03-19T15:00:00,38.86,48.57,58.28
2023-03-19T16:00:00,42.09,52.61,63.13
2023-03-19T17:00:00,35.41,44.26,53.11
2023-03-19T18:00:00,37.66,47.07,56.48
2023-03-19T19:00:00,35.74,44.67,53.6
2023-03-19T20:00:00,30.26,37.82,45.38
2023-03-19T21:00:00,31.34,39.18,47.02
2023-03-19T22:00:00,30.23,37.79,45.35
2023-03-19T23:00:00,31.66,39.57,47.48
2023-03-20T00:00:00,31.5,39.38,47.26
2023-03-20T01:00:00,33.25,41.56,49.87
2023-03-20T02:00:00,34.1,42.62,51.14
2023-03-20T03:00:00,34.23,42.79,51.35
2023-03-20T04:00:00,31.1,38.88,46.66
2023-03-20T05:00:00,33.59,41.99,50.39
2023-03-20T06:00:00,33.3,41.63,49.96
2023-03-20T07:00:00,36.78,45.98,55.18
2023-03-20T08:00:00,41.54,51.93,62.32
2023-03-20T09:00:00,44.24,55.3,66.36
2023-03-20T10:00:00,40.95,51.19,61.43
2023-03-20T11:00:00,42.78,53.47,64.16
2023-03-20T12:00:00,43.96,54.95,65.94
2023-03-20T13:00:00,44.18,55.22,66.26
2023-03-20T14:00:00,41.63,52.04,62.45
2023-03-20T15:00:00,42.34,52.92,63.5
2023-03-20T16:00:00,39.24,49.05,58.86
2023-03-20T17:00:00,38.05,47.56,57.07
2023-03-20T18:00:00,36.87,46.09,55.31
2023-03-20T19:00:00,33.94,42.42,50.9
2023-03-20T20:00:00,31.3,39.13,46.96
2023-03-20T21:00:00,31.82,39.78,47.74
2023-03-20T22:00:00,31.86,39.82,47.78
2023-03-20T23:00:00,31.41,39.26,47.11
2023-03-21T00:00:00,31.58,39.48,47.38
2023-03-21T01:00:00,34.56,43.2,51.84
2023-03-21T02:00:00,32.9,41.12,49.34
2023-03-21T03:00:00,31.53,39.41,47.29
2023-03-21T04:00:00,33.11,41.39,49.67
2023-03-21T05:00:00,33.39,41.74,50.09
2023-03-21T06:00:00,37.88,47.35,56.82
2023-03-21T07:00:00,38.66,48.33,58.0
2023-03-21T08:00:00,39.83,49.79,59.75
2023-03-21T09:00:00,42.38,52.97,63.56
2023-03-21T10:00:00,40.42,50.52,60.62
2023-03-21T11:00:00,41.93,52.41,62.89
2023-03-21T12:00:00,42.09,52.61,63.13
2023-03-21T13:00:00,43.96,54.95,65.94
2023-03-21T14:00:00,45.7,57.13,68.56
2023-03-21T15:00:00,45.22,56.53,67.84
2023-03-21T16:00:00,41.02,51.28,61.54
2023-03-21T17:00:00,38.87,48.59,58.31
2023-03-21T18:00:00,33.12,41.4,49.68
2023-03-21T19:00:00,33.06,41.33,49.6
2023-03-21T20:00:00,30.74,38.42,46.1
2023-03-21T21:00:00,31.01,38.76,46.51
2023-03-21T22:00:00,31.73,39.66,47.59
2023-03-21T23:00:00,31.25,39.06,46.87
2023-03-22T00:00:00,28.83,36.04,43.25
2023-03-22T01:00:00,33.2,41.5,49.8
2023-03-22T02:00:00,30.28,37.85,45.42
2023-03-22T03:00:00,32.38,40.48,48.58
2023-03-22T04:00:00,35.32,44.15,52.98
2023-03-22T05:00:00,32.46,40.57,48.68
2023-03-22T06:00:00,31.95,39.94,47.93
2023-03-22T07:00:00,37.62,47.02,56.42
2023-03-22T08:00:00,41.76,52.2,62.64
2023-03-22T09:00:00,44.79,55.99,67.19
2023-03-22T10:00:00,40.96,51.2,61.44
2023-03-22T11:00:00,44.52,55.65,66.78
2023-03-22T12:00:00,43.26,54.07,64.88
2023-03-22T13:00:00,43.56,54.45,65.34
2023-03-22T14:00:00,47.16,58.95,70.74
2023-03-22T15:00:00,39.26,49.07,58.88
2023-03-22T16:00:00,40.41,50.51,60.61
2023-03-22T17:00:00,38.82,48.52,58.22
2023-03-22T18:00:00,37.74,47.17,56.6
2023-03-22T19:00:00,34.09,42.61,51.13
2023-03-22T20:00:00,32.5,40.62,48.74
2023-03-22T21:00:00,31.38,39.22,47.06
2023-03-22T22:00:00,32.43,40.54,48.65
2023-03-22T23:00:00,31.45,39.31,47.17
2023-03-23T00:00:00,32.99,41.24,49.49
2023-03-23T01:00:00,31.41,39.26,47.11
2023-03-23T02:00:00,32.6,40.75,48.9
2023-03-23T03:00:00,31.95,39.94,47.93
2023-03-23T04:00:00,33.8,42.25,50.7
2023-03-23T05:00:00,33.85,42.31,50.77
2023-03-23T06:00:00,33.16,41.45,49.74
2023-03-23T07:00:00,40.09,50.11,60.13
2023-03-23T08:00:00,38.55,48.19,57.83
2023-03-23T09:00:00,40.61,50.76,60.91
2023-03-23T10:00:00,41.98,52.47,62.96
2023-03-23T11:00:00,45.93,57.41,68.89
2023-03-23T12:00:00,40.58,50.73,60.88
2023-03-23T13:00:00,48.74,60.93,73.12
2023-03-23T14:00:00,44.62,55.77,66.92
2023-03-23T15:00:00,42.02,52.52,63.02
2023-03-23T16:00:00,39.91,49.89,59.87
2023-03-23T17:00:00,38.53,48.16,57.79
2023-03-23T18:00:00,36.83,46.04,55.25
2023-03-23T19:00:00,34.96,43.7,52.44
2023-03-23T20:00:00,32.89,41.11,49.33
2023-03-23T21:00:00,32.14,40.18,48.22
2023-03-23T22:00:00,31.69,39.61,47.53
2023-03-23T23:00:00,31.76,39.7,47.64
2023-03-24T00:00:00,31.69,39.61,47.53
2023-03-24T01:00:00,33.82,42.27,50.72
2023-03-24T02:00:00,32.95,41.19,49.43
2023-03-24T03:00:00,27.3,34.12,40.94
2023-03-24T04:00:00,33.05,41.31,49.57
2023-03-24T05:00:00,34.24,42.8,51.36
2023-03-24T06:00:00,35.97,44.96,53.95
2023-03-24T07:00:00,37.45,46.81,56.17
2023-03-24T08:00:00,41.8,52.25,62.7
2023-03-24T09:00:00,43.18,53.97,64.76
2023-03-24T10:00:00,41.69,52.11,62.53
2023-03-24T11:00:00,44.38,55.47,66.56
2023-03-24T12:00:00,42.45,53.06,63.67
2023-03-24T13:00:00,41.52,51.9,62.28
2023-03-24T14:00:00,41.93,52.41,62.89
2023-03-24T15:00:00,43.04,53.8,64.56
2023-03-24T16:00:00,41.53,51.91,62.29
2023-03-24T17:00:00,38.89,48.61,58.33
2023-03-24T18:00:00,37.16,46.45,55.74
2023-03-24T19:00:00,34.75,43.44,52.13
2023-03-24T20:00:00,30.98,38.72,46.46
2023-03-24T21:00:00,32.69,40.86,49.03
2023-03-24T22:00:00,33.28,41.6,49.92
2023-03-24T23:00:00,33.21,41.51,49.81
2023-03-25T00:00:00,33.9,42.38,50.86
2023-03-25T01:00:00,33.14,41.42,49.7
2023-03-25T02:00:00,32.56,40.7,48.84
2023-03-25T03:00:00,33.71,42.14,50.57
2023-03-25T04:00:00,31.96,39.95,47.94
2023-03-25T05:00:00,32.52,40.65,48.78
2023-03-25T06:00:00,35.74,44.67,53.6
2023-03-25T07:00:00,36.88,46.1,55.32
2023-03-25T08:00:00,38.92,48.65,58.38
2023-03-25T09:00:00,41.42,51.78,62.14
2023-03-25T10:00:00,41.66,52.08,62.5
2023-03-25T11:00:00,43.23,54.04,64.85
2023-03-25T12:00:00,40.97,51.21,61.45
2023-03-25T13:00:00,44.07,55.09,66.11
2023-03-25T14:00:00,42.93,53.66,64.39
2023-03-25T15:00:00,40.35,50.44,60.53
2023-03-25T16:00:00,41.06,51.32,61.58
2023-03-25T17:00:00,39.57,49.46,59.35
2023-03-25T18:00:00,33.42,41.78,50.14
2023-03-25T19:00:00,32.71,40.89,49.07
2023-03-25T20:00:00,30.77,38.46,46.15
