timestamp;Low;MID;High
2028-12-10T06:00;85.76;114.871;263.307
2028-12-10T07:00;86.044;122.277;225.12
2028-12-10T08:00;87.084;122.277;227.178
2028-12-10T09:00;87.084;122.783;233.476
2028-12-10T10:00;87.084;122.783;234.102
2028-12-10T11:00;87.084;123.457;238.1
2028-12-10T12:00;87.084;123.457;238.1
2028-12-10T13:00;87.084;123.457;238.1
2028-12-10T14:00;87.084;123.457;238.1
2028-12-10T15:00;87.084;123.457;238.1
2028-12-10T16:00;100.67;141.871;274.078
2028-12-10T17:00;102.108;134.951;287.36
2028-12-10T18:00;81.49;150.632;286.575
2028-12-10T19:00;102.108;141.871;264.586
2028-12-10T20:00;102.108;150.632;247.052
2028-12-10T21:00;97.279;131.986;274.078
2028-12-10T22:00;83.237;150.632;274.078
2028-12-10T23:00;83.237;122.069;232.934
2028-12-11T00:00;83.237;114.885;227.208
2028-12-11T01:00;83.237;114.885;227.208
2028-12-11T02:00;83.237;114.885;227.208
2028-12-11T03:00;83.237;114.885;227.208
2028-12-11T04:00;83.237;114.885;227.208
2028-12-11T05:00;90.271;125.869;232.598
2028-12-11T06:00;100.326;135.3;277.597
2028-12-11T07:00;122.454;143.552;291.893
2028-12-11T08:00;108.456;149.881;334.851
2028-12-11T09:00;124.906;168.632;334.851
2028-12-11T10:00;125.781;154.479;327.935
2028-12-11T11:00;113.982;155.423;292.511
2028-12-11T12:00;120.45;156.052;302.955
2028-12-11T13:00;121.057;156.838;311.432
2028-12-11T14:00;121.837;157.849;316.116
2028-12-11T15:00;124.334;159.197;319.863
2028-12-11T16:00;130.16;168.632;334.851
2028-12-11T17:00;130.16;168.87;338.327
2028-12-11T18:00;130.16;168.87;334.851
2028-12-11T19:00;126.519;163.914;325.483
2028-12-11T20:00;122.878;161.084;313.44
2028-12-11T21:00;112.708;147.326;279.784
2028-12-11T22:00;90.294;127.152;239.108
2028-12-11T23:00;90.294;127.152;239.108
2028-12-12T00:00;90.294;127.152;239.108
2028-12-12T01:00;90.294;127.152;239.108
2028-12-12T02:00;90.294;127.152;239.108
2028-12-12T03:00;90.294;127.152;239.108
2028-12-12T04:00;90.294;127.152;239.108
2028-12-12T05:00;112.884;143.821;275.886
2028-12-12T06:00;119.236;154.479;319.863
2028-12-12T07:00;119.236;154.479;319.863
2028-12-12T08:00;119.236;154.479;319.863
2028-12-12T09:00;119.236;154.479;319.863
2028-12-12T10:00;119.236;154.479;319.863
2028-12-12T11:00;119.236;154.479;306.748
2028-12-12T12:00;119.236;154.479;306.748
2028-12-12T13:00;119.236;154.479;306.748
2028-12-12T14:00;119.236;154.479;306.748
2028-12-12T15:00;119.236;154.479;306.748
2028-12-12T16:00;119.236;154.479;306.748
2028-12-12T17:00;119.236;154.479;306.748
2028-12-12T18:00;113.702;154.117;288.028
2028-12-12T19:00;92.908;135.536;250.934
2028-12-12T20:00;90.25;127.067;239.032
2028-12-12T21:00;81.294;121.159;231.387
2028-12-12T22:00;79.216;115.348;222.044
2028-12-12T23:00;79.104;113.424;217.175
2028-12-13T00:00;79.104;113.424;217.175
2028-12-13T01:00;79.104;113.424;217.175
2028-12-13T02:00;79.104;113.424;216.963
2028-12-13T03:00;79.104;113.424;216.963
2028-12-13T04:00;79.104;113.424;216.963
2028-12-13T05:00;79.104;113.424;216.963
2028-12-13T06:00;79.104;113.424;238.686
2028-12-13T07:00;79.104;132.87;244.381
2028-12-13T08:00;79.104;132.87;244.381
2028-12-13T09:00;79.104;131.126;244.381
2028-12-13T10:00;79.104;113.424;244.381
2028-12-13T11:00;79.104;113.293;234.257
2028-12-13T12:00;75.236;110.453;213.368
2028-12-13T13:00;74.82;110.422;213.35
2028-12-13T14:00;73.073;110.331;210.14
2028-12-13T15:00;73.068;110.331;246.767
2028-12-13T16:00;73.064;110.331;246.767
2028-12-13T17:00;73.056;109.648;246.767
2028-12-13T18:00;72.19;104.815;205.428
2028-12-13T19:00;72.187;104.809;198.932
2028-12-13T20:00;69.172;99.388;198.396
2028-12-13T21:00;66.44;98.198;192.934
2028-12-13T22:00;66.057;97.566;160.896
2028-12-13T23:00;56.413;97.559;126.132
2028-12-14T00:00;54.159;85.194;122.996
2028-12-14T01:00;54.157;81.35;122.98
2028-12-14T02:00;54.154;81.346;122.965
2028-12-14T03:00;52.84;81.343;122.949
2028-12-14T04:00;52.837;81.34;122.935
2028-12-14T05:00;51.571;81.336;122.92
2028-12-14T06:00;49.804;81.076;122.461
2028-12-14T07:00;54.765;86.031;140.277
2028-12-14T08:00;62.168;98.539;162.753
2028-12-14T09:00;65.607;109.353;210.8
2028-12-14T10:00;78.258;109.353;210.8
2028-12-14T11:00;77.161;104.401;201.308
2028-12-14T12:00;65.632;109.353;210.8
2028-12-14T13:00;65.632;99.775;195.613
2028-12-14T14:00;66.846;109.353;179.533
2028-12-14T15:00;67.582;92.423;196.529
2028-12-14T16:00;78.961;110.086;220.258
2028-12-14T17:00;79.394;110.086;198.563
2028-12-14T18:00;69.858;110.086;205.072
2028-12-14T19:00;80.57;114.411;228.058
2028-12-14T20:00;72.703;101.829;211.3
2028-12-14T21:00;80.57;114.411;211.3
2028-12-14T22:00;72.703;101.829;211.3
2028-12-14T23:00;80.57;114.411;190.769
2028-12-15T00:00;72.703;101.829;219.058
2028-12-15T01:00;71.809;114.411;183.188
2028-12-15T02:00;71.138;101.829;175.754
2028-12-15T03:00;67.618;95.448;175.754
2028-12-15T04:00;67.618;95.448;175.754
2028-12-15T05:00;67.618;95.448;175.754
2028-12-15T06:00;67.618;95.448;175.754
2028-12-15T07:00;67.618;98.879;186.079
2028-12-15T08:00;71.218;100.355;201.17
2028-12-15T09:00;71.218;100.355;201.17
2028-12-15T10:00;71.218;100.355;201.17
2028-12-15T11:00;71.218;100.355;201.17
2028-12-15T12:00;71.218;100.355;201.17
2028-12-15T13:00;71.218;100.355;201.17
2028-12-15T14:00;71.218;100.355;201.17
2028-12-15T15:00;74.498;104.691;210.035
2028-12-15T16:00;79.569;111.059;220.686
2028-12-15T17:00;81.458;114.245;235.872
2028-12-15T18:00;81.458;114.245;238.005
2028-12-15T19:00;81.458;114.245;220.686
2028-12-15T20:00;81.458;114.245;235.872
2028-12-15T21:00;81.458;114.245;212.143
2028-12-15T22:00;81.458;114.245;212.143
2028-12-15T23:00;81.458;114.245;212.143
2028-12-16T00:00;74.74;110.284;213.164
2028-12-16T01:00;74.74;110.284;213.164
2028-12-16T02:00;74.74;110.284;213.164
2028-12-16T03:00;74.74;110.284;213.164
2028-12-16T04:00;76.435;110.486;213.164
2028-12-16T05:00;81.231;120.57;217.631
2028-12-16T06:00;87.586;142.084;257.258
2028-12-16T07:00;100.802;149.632;257.258
2028-12-16T08:00;100.67;144.914;261.307
2028-12-16T09:00;88.145;149.632;242.072
2028-12-16T10:00;100.67;149.632;257.258
2028-12-16T11:00;100.67;132.017;238.275
2028-12-16T12:00;100.67;135.908;226.41
2028-12-16T13:00;90.185;136.423;231.947
2028-12-16T14:00;100.67;144.914;233.529
2028-12-16T15:00;100.67;149.632;261.307
2028-12-16T16:00;92.005;149.632;247.767
2028-12-16T17:00;95.282;149.632;286.36
2028-12-16T18:00;97.467;137.052;273.078
2028-12-16T19:00;101.108;149.632;235.563
2028-12-16T20:00;101.108;158.648;262.307
2028-12-16T21:00;111.16;144.914;257.258
2028-12-16T22:00;84.839;149.632;225.992
2028-12-16T23:00;81.294;131.345;222.233
2028-12-17T00:00;81.294;120.719;217.658
2028-12-17T01:00;81.294;114.858;217.658
2028-12-17T02:00;81.294;114.858;217.658
2028-12-17T03:00;81.294;114.858;217.658
2028-12-17T04:00;81.294;114.858;217.658
2028-12-17T05:00;90.459;127.455;222.07
2028-12-17T06:00;93.072;134.3;230.668
2028-12-17T07:00;118.716;168.632;306.028
2028-12-17T08:00;118.956;153.805;306.748
2028-12-17T09:00;130.16;154.908;307.6
2028-12-17T10:00;119.568;168.632;308.622
2028-12-17T11:00;120.45;154.908;309.871
2028-12-17T12:00;126.519;168.632;313.44
2028-12-17T13:00;126.519;168.632;313.44
2028-12-17T14:00;126.519;168.632;313.44
2028-12-17T15:00;126.519;156.838;325.483
2028-12-17T16:00;121.057;169.87;342.104
2028-12-17T17:00;130.16;168.87;342.104
2028-12-17T18:00;130.16;168.632;342.104
2028-12-17T19:00;130.16;163.914;311.432
2028-12-17T20:00;119.236;154.479;289.597
2028-12-17T21:00;99.508;140.513;250.516
2028-12-17T22:00;88.955;132.017;242.23
2028-12-17T23:00;88.955;124.941;231.04
2028-12-18T00:00;88.955;124.941;229.035
2028-12-18T01:00;88.955;124.941;262.307
2028-12-18T02:00;88.955;124.941;224.715
2028-12-18T03:00;88.955;124.941;222.139
2028-12-18T04:00;88.955;124.941;222.139
2028-12-18T05:00;99.326;134.3;236.727
2028-12-18T06:00;118.716;153.805;286.41
2028-12-18T07:00;118.956;154.117;306.748
2028-12-18T08:00;118.956;154.117;307.6
2028-12-18T09:00;118.956;154.117;307.6
2028-12-18T10:00;118.956;154.117;307.6
2028-12-18T11:00;118.956;154.117;307.6
2028-12-18T12:00;118.956;154.117;307.6
2028-12-18T13:00;118.956;154.117;307.6
2028-12-18T14:00;118.956;154.117;307.6
2028-12-18T15:00;118.956;154.117;307.6
2028-12-18T16:00;118.956;154.117;334.851
2028-12-18T17:00;118.956;154.117;307.6
2028-12-18T18:00;118.956;154.117;307.6
2028-12-18T19:00;118.956;154.117;299.112
2028-12-18T20:00;108.456;146.729;274.343
2028-12-18T21:00;90.459;132.017;236.309
2028-12-18T22:00;81.262;119.087;218.618
2028-12-18T23:00;77.611;113.725;217.062
2028-12-19T00:00;77.611;112.1;217.062
2028-12-19T01:00;77.611;112.1;217.062
2028-12-19T02:00;77.611;112.1;217.062
2028-12-19T03:00;77.611;112.1;217.062
2028-12-19T04:00;77.611;112.1;217.062
2028-12-19T05:00;77.611;112.1;217.062
2028-12-19T06:00;77.611;112.1;216.963
2028-12-19T07:00;91.608;128.726;253.872
2028-12-19T08:00;91.608;128.726;253.872
2028-12-19T09:00;77.611;128.726;253.872
2028-12-19T10:00;77.604;112.091;243.624
2028-12-19T11:00;76.344;110.273;216.829
2028-12-19T12:00;74.667;110.155;216.829
2028-12-19T13:00;74.667;110.155;216.829
2028-12-19T14:00;74.667;110.155;216.829
2028-12-19T15:00;74.667;110.155;216.829
2028-12-19T16:00;74.633;110.155;252.992
2028-12-19T17:00;74.633;110.155;252.992
2028-12-19T18:00;74.617;110.143;216.829
2028-12-19T19:00;73.138;110.118;216.814
2028-12-19T20:00;72.774;107.46;210.025
2028-12-19T21:00;72.244;105.884;202.036
2028-12-19T22:00;84.366;104.907;195.25
2028-12-19T23:00;69.371;97.652;192.725
2028-12-20T00:00;67.264;97.646;190.265
2028-12-20T01:00;67.26;97.641;190.253
2028-12-20T02:00;66.121;97.635;188.491
2028-12-20T03:00;66.004;97.467;183.094
2028-12-20T04:00;66.004;97.467;183.094
2028-12-20T05:00;66.635;98.347;196.829
2028-12-20T06:00;73.052;111.224;207.525
2028-12-20T07:00;80.678;117.631;220.062
2028-12-20T08:00;80.678;118.84;228.197
2028-12-20T09:00;80.678;118.84;228.197
2028-12-20T10:00;80.678;118.84;228.197
2028-12-20T11:00;80.678;118.84;228.197
2028-12-20T12:00;80.678;118.84;228.197
2028-12-20T13:00;80.678;118.84;228.197
2028-12-20T14:00;80.678;118.84;228.197
2028-12-20T15:00;80.047;114.529;220.687
2028-12-20T16:00;73.925;105.982;240.401
2028-12-20T17:00;91.608;136.609;253.872
2028-12-20T18:00;91.608;132.318;252.992
2028-12-20T19:00;86.2;129.05;249.893
2028-12-20T20:00;86.2;124.401;234.706
2028-12-20T21:00;83.764;119.561;216.393
2028-12-20T22:00;74.413;117.674;215.919
2028-12-20T23:00;74.413;109.416;207.152
2028-12-21T00:00;74.413;109.416;202.329
2028-12-21T01:00;74.413;109.416;202.329
2028-12-21T02:00;74.413;109.416;202.329
2028-12-21T03:00;74.413;109.416;202.083
2028-12-21T04:00;74.413;109.416;199.826
2028-12-21T05:00;74.413;109.416;199.826
2028-12-21T06:00;74.413;109.416;207.632
2028-12-21T07:00;74.413;109.416;213.154
2028-12-21T08:00;74.413;109.416;242.36
2028-12-21T09:00;74.413;109.416;242.36
2028-12-21T10:00;74.413;109.416;242.36
2028-12-21T11:00;74.413;109.416;213.154
2028-12-21T12:00;74.413;109.416;213.154
2028-12-21T13:00;74.413;109.416;213.154
2028-12-21T14:00;74.413;109.416;213.154
2028-12-21T15:00;74.413;109.416;213.154
2028-12-21T16:00;74.413;109.416;232.868
2028-12-21T17:00;74.413;109.416;242.36
2028-12-21T18:00;74.413;109.416;242.36
2028-12-21T19:00;74.413;109.316;242.36
2028-12-21T20:00;73.891;106.692;208.174
2028-12-21T21:00;71.476;105.739;199.753
2028-12-21T22:00;67.793;98.693;183.088
2028-12-21T23:00;56.361;89.327;126.972
2028-12-22T00:00;50.532;76.719;112.663
2028-12-22T01:00;44.969;94.411;112.659
2028-12-22T02:00;44.967;72.661;112.655
2028-12-22T03:00;44.837;67.214;99.682
2028-12-22T04:00;41.025;62.331;81.443
2028-12-22T05:00;30.576;62.329;81.382
2028-12-22T06:00;49.758;62.326;139.084
2028-12-22T07:00;40.996;62.324;139.084
2028-12-22T08:00;49.758;55.765;139.084
2028-12-22T09:00;49.758;55.763;132.339
2028-12-22T10:00;41.935;55.76;128.292
2028-12-22T11:00;53.289;55.758;125.594
2028-12-22T12:00;53.289;53.456;123.667
2028-12-22T13:00;44.751;53.453;122.222
2028-12-22T14:00;53.289;53.451;116.601
2028-12-22T15:00;53.289;53.434;121.098
2028-12-22T16:00;23.453;74.988;129.422
2028-12-22T17:00;49.948;89.608;137.973
2028-12-22T18:00;50.97;79.722;192.38
2028-12-22T19:00;57.228;82.688;153.84
2028-12-22T20:00;57.228;90.086;182.767
2028-12-22T21:00;52.222;95.411;192.38
2028-12-22T22:00;64.054;95.411;173.11
2028-12-22T23:00;64.108;97.225;192.38
2028-12-23T00:00;39.728;86.2;113.84
2028-12-23T01:00;57.5;84.764;139.324
2028-12-23T02:00;42.858;84.764;139.324
2028-12-23T03:00;53.889;69.823;115.863
2028-12-23T04:00;23.339;74.936;117.106
2028-12-23T05:00;47.815;80.224;132.431
2028-12-23T06:00;59.229;84.317;143.475
2028-12-23T07:00;69.155;101.829;157.761
2028-12-23T08:00;69.914;102.301;197.872
2028-12-23T09:00;70.538;102.878;207.446
2028-12-23T10:00;78.361;114.411;197.872
2028-12-23T11:00;71.209;104.525;174.143
2028-12-23T12:00;73.354;104.525;188.381
2028-12-23T13:00;75.232;104.525;197.872
2028-12-23T14:00;75.232;104.525;197.872
2028-12-23T15:00;75.232;104.525;197.872
2028-12-23T16:00;75.232;104.525;168.581
2028-12-23T17:00;69.496;103.599;145.748
2028-12-23T18:00;56.138;93.291;138.872
2028-12-23T19:00;54.619;82.218;130.716
2028-12-23T20:00;47.33;76.151;117.403
2028-12-23T21:00;25.438;71.783;116.841
2028-12-23T22:00;23.023;45.181;116.604
2028-12-23T23:00;35.746;43.033;116.391
2028-12-24T00:00;32.617;70.425;27.797
2028-12-24T01:00;35.746;70.425;66.754
2028-12-24T02:00;35.746;70.425;8.707
2028-12-24T03:00;15.878;22.654;8.328
2028-12-24T04:00;8.464;8.193;9.06
2028-12-24T05:00;10.367;6.818;9.122
2028-12-24T06:00;10.367;70.425;66.754
2028-12-24T07:00;8.292;9.06;14.167
2028-12-24T08:00;8.464;9.2;9.2
2028-12-24T09:00;8.795;70.425;66.754
2028-12-24T10:00;8.811;36.533;14.167
2028-12-24T11:00;27.054;70.425;13.5
2028-12-24T12:00;35.746;70.425;66.754
2028-12-24T13:00;27.054;70.425;14.167
2028-12-24T14:00;22.047;43.687;9.009
2028-12-24T15:00;22.047;70.425;8.78
2028-12-24T16:00;8.829;8.045;9.9
2028-12-24T17:00;9.009;9.2;66.754
2028-12-24T18:00;27.054;51.575;66.754
2028-12-24T19:00;27.054;70.425;66.754
2028-12-24T20:00;18.292;70.425;9.3
2028-12-24T21:00;18.292;63.505;66.754
2028-12-24T22:00;18.292;70.425;66.754
2028-12-24T23:00;18.292;70.425;9.2
2028-12-25T00:00;32.617;28.214;8.557
2028-12-25T01:00;18.292;8.553;8.557
2028-12-25T02:00;18.292;8.553;8.557
2028-12-25T03:00;18.292;8.553;8.557
2028-12-25T04:00;8.29;8.553;8.557
2028-12-25T05:00;8.113;8.553;8.557
2028-12-25T06:00;8.259;10.367;8.577
2028-12-25T07:00;8.259;8.553;8.578
2028-12-25T08:00;10.367;10.367;9.62
2028-12-25T09:00;28.366;70.425;9.9
2028-12-25T10:00;10.15;70.425;66.754
2028-12-25T11:00;8.259;9.9;66.754
2028-12-25T12:00;8.259;8.553;66.754
2028-12-25T13:00;8.259;8.553;9.433
2028-12-25T14:00;8.259;8.553;8.578
2028-12-25T15:00;15.115;8.567;8.578
2028-12-25T16:00;27.054;8.568;8.595
2028-12-25T17:00;27.054;9.62;10.367
2028-12-25T18:00;27.054;9.62;10.367
2028-12-25T19:00;15.124;9.62;8.595
2028-12-25T20:00;15.124;9.62;8.595
2028-12-25T21:00;15.124;9.62;8.595
2028-12-25T22:00;15.124;8.568;8.595
2028-12-25T23:00;15.124;8.568;8.595
2028-12-26T00:00;15.124;8.568;8.595
2028-12-26T01:00;15.124;8.568;8.595
2028-12-26T02:00;15.124;8.568;8.595
2028-12-26T03:00;15.124;8.568;8.595
2028-12-26T04:00;15.124;8.568;8.595
2028-12-26T05:00;15.124;8.568;8.595
2028-12-26T06:00;15.288;8.568;8.595
2028-12-26T07:00;46.3;70.231;114.42
2028-12-26T08:00;46.326;78.166;124.37
2028-12-26T09:00;52.98;78.553;127.691
2028-12-26T10:00;52.98;78.553;127.691
2028-12-26T11:00;52.98;78.553;127.691
2028-12-26T12:00;52.98;78.553;127.691
2028-12-26T13:00;54.46;82.565;131.665
2028-12-26T14:00;65.985;92.315;159.038
2028-12-26T15:00;67.132;110.979;178.889
2028-12-26T16:00;67.523;110.979;225.307
2028-12-26T17:00;67.597;95.601;229.893
2028-12-26T18:00;80.57;114.411;220.258
2028-12-26T19:00;79.394;114.411;205.924
2028-12-26T20:00;79.394;114.411;182.686
2028-12-26T21:00;68.355;106.654;176.177
2028-12-26T22:00;68.355;95.841;154.292
2028-12-26T23:00;68.355;95.841;154.292
2028-12-27T00:00;68.355;95.841;154.292
2028-12-27T01:00;68.355;95.841;154.292
2028-12-27T02:00;68.355;95.841;148.728
2028-12-27T03:00;68.355;95.841;148.728
2028-12-27T04:00;68.355;95.841;148.728
2028-12-27T05:00;75.77;105.761;188.505
2028-12-27T06:00;79.359;109.305;220.401
2028-12-27T07:00;88.849;127.674;235.272
2028-12-27T08:00;90.5;128.726;235.272
2028-12-27T09:00;88.849;127.674;230.105
2028-12-27T10:00;79.359;109.305;214.706
2028-12-27T11:00;72.609;104.525;197.763
2028-12-27T12:00;68.213;95.841;153.562
2028-12-27T13:00;67.679;95.841;153.562
2028-12-27T14:00;67.679;95.841;153.562
2028-12-27T15:00;67.679;95.841;153.562
2028-12-27T16:00;67.679;95.841;193.893
2028-12-27T17:00;67.679;95.841;197.872
2028-12-27T18:00;63.588;94.679;152.936
2028-12-27T19:00;58.752;87.93;142.345
2028-12-27T20:00;53.11;81.946;127.508
2028-12-27T21:00;42.336;74.273;121.434
2028-12-27T22:00;24.028;56.723;25.718
2028-12-27T23:00;24.028;43.904;55.744
2028-12-28T00:00;24.028;43.904;66.754
2028-12-28T01:00;24.028;43.904;66.754
2028-12-28T02:00;24.028;43.904;66.754
2028-12-28T03:00;24.028;43.904;8.593
2028-12-28T04:00;24.028;43.904;8.589
2028-12-28T05:00;24.028;43.904;8.589
2028-12-28T06:00;16.631;43.904;8.589
2028-12-28T07:00;15.303;43.904;8.323
2028-12-28T08:00;8.585;43.904;8.931
2028-12-28T09:00;8.246;43.904;8.931
2028-12-28T10:00;23.359;43.904;8.931
2028-12-28T11:00;35.746;43.904;8.931
2028-12-28T12:00;28.366;43.79;8.931
2028-12-28T13:00;35.746;43.79;8.931
2028-12-28T14:00;25.237;43.79;8.931
2028-12-28T15:00;9.433;43.79;8.931
2028-12-28T16:00;8.873;43.79;8.931
2028-12-28T17:00;35.746;43.79;8.931
2028-12-28T18:00;35.746;43.79;8.931
2028-12-28T19:00;29.488;43.699;66.754
2028-12-28T20:00;29.488;43.699;10.367
2028-12-28T21:00;20.543;63.505;8.9
2028-12-28T22:00;20.543;66.1;8.873
2028-12-28T23:00;20.543;66.1;8.85
2028-12-29T00:00;28.366;66.1;6.0
2028-12-29T01:00;8.038;66.1;3.509
2028-12-29T02:00;2.81;8.337;3.509
2028-12-29T03:00;2.809;8.234;3.509
2028-12-29T04:00;2.809;8.234;3.509
2028-12-29T05:00;2.809;8.234;3.509
2028-12-29T06:00;2.809;8.234;3.509
2028-12-29T07:00;2.809;8.234;3.509
2028-12-29T08:00;2.809;8.234;3.509
2028-12-29T09:00;2.809;8.234;3.509
2028-12-29T10:00;2.809;8.233;3.509
2028-12-29T11:00;0.0;2.808;2.809
2028-12-29T12:00;0.0;2.808;2.808
2028-12-29T13:00;0.0;2.808;2.808
2028-12-29T14:00;0.0;2.808;2.808
2028-12-29T15:00;0.0;2.808;2.808
2028-12-29T16:00;8.884;9.2;9.2
2028-12-29T17:00;9.3;9.3;9.2
2028-12-29T18:00;10.367;9.3;9.2
2028-12-29T19:00;9.3;9.3;9.2
2028-12-29T20:00;9.3;9.3;9.2
2028-12-29T21:00;9.3;9.3;9.2
2028-12-29T22:00;9.3;9.3;9.2
2028-12-29T23:00;9.3;9.3;9.2
2028-12-30T00:00;28.366;66.1;6.0
2028-12-30T01:00;8.038;66.1;3.509
2028-12-30T02:00;2.81;8.337;3.509
2028-12-30T03:00;2.809;8.234;3.509
2028-12-30T04:00;2.809;8.234;3.509
2028-12-30T05:00;2.809;8.234;3.509
2028-12-30T06:00;2.809;8.234;3.509
2028-12-30T07:00;2.809;8.234;3.509
2028-12-30T08:00;2.809;8.234;3.509
2028-12-30T09:00;2.809;8.234;3.509
2028-12-30T10:00;2.809;8.233;3.509
2028-12-30T11:00;0.0;2.808;2.809
2028-12-30T12:00;0.0;2.808;2.808
2028-12-30T13:00;0.0;2.808;2.808
2028-12-30T14:00;0.0;2.808;2.808
2028-12-30T15:00;0.0;2.808;2.808
2028-12-30T16:00;8.884;9.2;9.2
2028-12-30T17:00;9.3;9.3;9.2
2028-12-30T18:00;10.367;9.3;9.2
2028-12-30T19:00;9.3;9.3;9.2
2028-12-30T20:00;9.3;9.3;9.2
2028-12-30T21:00;9.3;9.3;9.2
2028-12-30T22:00;9.3;9.3;9.2
2028-12-30T23:00;9.3;9.3;9.2
2029-01-01T00:00;26.045;79.223;132.379
2029-01-01T01:00;41.242;79.223;129.43
2029-01-01T02:00;41.242;89.223;132.379
2029-01-01T03:00;38.397;70.456;122.396
2029-01-01T04:00;41.242;79.223;118.176
2029-01-01T05:00;21.002;84.17;115.363
2029-01-01T06:00;41.242;57.714;113.353
2029-01-01T07:00;20.393;54.246;95.792
2029-01-01T08:00;19.918;65.497;132.379
2029-01-01T09:00;16.384;72.117;132.379
2029-01-01T10:00;26.053;72.117;129.43
2029-01-01T11:00;15.719;72.117;122.396
2029-01-01T12:00;26.053;60.72;118.176
2029-01-01T13:00;24.66;48.002;113.353
2029-01-01T14:00;14.56;46.532;129.43
2029-01-01T15:00;27.505;58.922;111.846
2029-01-01T16:00;24.66;63.35;35.912
2029-01-01T17:00;24.66;67.733;8.557
2029-01-01T18:00;10.036;79.223;40.42
2029-01-01T19:00;41.242;79.223;132.379
2029-01-01T20:00;41.242;84.17;129.43
2029-01-01T21:00;19.551;65.103;122.396
2029-01-01T22:00;27.505;62.098;132.379
2029-01-01T23:00;27.505;44.599;109.736
2029-01-02T00:00;23.208;37.794;132.379
2029-01-02T01:00;27.505;27.716;132.379
2029-01-02T02:00;10.363;27.528;129.43
2029-01-02T03:00;12.417;8.7;122.396
2029-01-02T04:00;14.544;8.564;118.176
2029-01-02T05:00;17.438;64.081;29.448
2029-01-02T06:00;17.491;83.533;132.752
2029-01-02T07:00;38.93;83.752;145.105
2029-01-02T08:00;48.041;84.002;146.738
2029-01-02T09:00;63.505;90.246;168.379
2029-01-02T10:00;63.505;96.471;147.279
2029-01-02T11:00;55.229;109.223;148.685
2029-01-02T12:00;63.505;96.95;149.623
2029-01-02T13:00;56.393;98.265;150.795
2029-01-02T14:00;57.815;99.204;161.345
2029-01-02T15:00;60.466;103.801;171.441
2029-01-02T16:00;65.402;106.431;171.441
2029-01-02T17:00;70.244;112.462;172.184
2029-01-02T18:00;70.244;112.462;157.125
2029-01-02T19:00;70.244;112.462;152.302
2029-01-02T20:00;49.499;100.456;168.379
2029-01-02T21:00;45.032;90.583;142.923
2029-01-02T22:00;31.346;75.248;133.071
2029-01-02T23:00;41.242;74.922;121.206
2029-01-03T00:00;34.739;89.687;108.687
2029-01-03T01:00;38.397;74.32;106.968
2029-01-03T02:00;41.242;64.194;132.379
2029-01-03T03:00;41.242;56.086;132.379
2029-01-03T04:00;41.242;79.223;111.918
2029-01-03T05:00;36.69;79.223;144.651
2029-01-03T06:00;17.548;79.223;118.312
2029-01-03T07:00;8.578;58.967;144.651
2029-01-03T08:00;11.691;86.2;144.651
2029-01-03T09:00;11.854;89.687;148.967
2029-01-03T10:00;41.242;79.223;137.617
2029-01-03T11:00;41.242;72.21;114.795
2029-01-03T12:00;23.993;89.687;132.379
2029-01-03T13:00;41.242;68.265;106.59
2029-01-03T14:00;31.126;79.223;132.379
2029-01-03T15:00;41.242;86.2;125.345
2029-01-03T16:00;41.242;26.306;132.379
2029-01-03T17:00;20.393;25.28;132.379
2029-01-03T18:00;19.918;32.793;103.214
2029-01-03T19:00;17.562;79.223;141.933
2029-01-03T20:00;41.242;79.223;132.379
2029-01-03T21:00;41.242;79.223;115.363
2029-01-03T22:00;12.041;70.456;141.933
2029-01-03T23:00;8.85;79.223;132.379
2029-01-04T00:00;8.577;86.2;132.379
2029-01-04T01:00;8.26;62.098;113.353
2029-01-04T02:00;8.259;49.505;92.021
2029-01-04T03:00;8.074;61.779;132.379
2029-01-04T04:00;8.065;61.779;132.379
2029-01-04T05:00;9.122;46.791;108.33
2029-01-04T06:00;19.602;79.223;121.125
2029-01-04T07:00;19.602;8.595;125.345
2029-01-04T08:00;9.2;48.982;145.378
2029-01-04T09:00;15.05;79.223;148.967
2029-01-04T10:00;24.66;79.223;144.651
2029-01-04T11:00;27.505;69.204;115.363
2029-01-04T12:00;27.505;79.223;111.846
2029-01-04T13:00;27.505;74.84;132.379
2029-01-04T14:00;8.064;79.223;110.674
2029-01-04T15:00;6.0;79.223;91.816
2029-01-04T16:00;9.62;8.242;144.651
2029-01-04T17:00;16.757;79.223;149.8
2029-01-04T18:00;20.795;94.17;146.552
2029-01-04T19:00;27.505;79.223;125.345
2029-01-04T20:00;27.505;69.204;121.125
2029-01-04T21:00;9.433;79.223;118.312
2029-01-04T22:00;6.0;79.223;116.302
2029-01-04T23:00;6.0;79.223;29.776
2029-01-05T00:00;6.0;9.2;8.571
2029-01-05T01:00;6.0;8.241;8.57
2029-01-05T02:00;6.0;8.218;8.569
2029-01-05T03:00;6.0;8.218;8.34
2029-01-05T04:00;6.0;8.218;8.339
2029-01-05T05:00;6.0;48.84;8.218
2029-01-05T06:00;11.636;48.84;10.367
2029-01-05T07:00;20.795;66.636;8.829
2029-01-05T08:00;20.795;66.636;8.873
2029-01-05T09:00;13.208;28.925;129.43
2029-01-05T10:00;41.242;31.439;132.379
2029-01-05T11:00;20.795;79.223;8.873
2029-01-05T12:00;15.105;63.35;8.873
2029-01-05T13:00;15.105;79.223;8.873
