timestamp;MID;LOW;HIGH
2028-10-07T22:00:00;0,04662;0,04162;0,04762
2028-10-07T23:00:00;0,05137;0,04337;0,05237
2028-10-08T00:00:00;0,06042;0,05142;0,06942
2028-10-08T01:00:00;0,00623;-0,00277;0,01523
2028-10-08T02:00:00;0,02033;0,01433;0,02133
2028-10-08T03:00:00;0,01469;0,00669;0,02269
2028-10-08T04:00:00;0,01425;0,00525;0,02125
2028-10-08T05:00:00;0,06132;0,05132;0,06832
2028-10-08T06:00:00;0,05986;0,05286;0,06086
2028-10-08T07:00:00;0,04188;0,03888;0,04988
2028-10-08T08:00:00;0,07944;0,07544;0,08044
2028-10-08T09:00:00;0,08628;0,08028;0,09028
2028-10-08T10:00:00;0,09096;0,08196;0,09896
2028-10-08T11:00:00;0,06403;0,05503;0,07403
2028-10-08T12:00:00;0,05363;0,04563;0,06163
2028-10-08T13:00:00;0,06674;0,06274;0,07474
2028-10-08T14:00:00;0,04746;0,04146;0,05246
2028-10-08T15:00:00;0,04881;0,03981;0,05481
2028-10-08T16:00:00;0,05067;0,04167;0,05367
2028-10-08T17:00:00;0,08657;0,08157;0,09357
2028-10-08T18:00:00;0,10239;0,09839;0,11039
2028-10-08T19:00:00;0,07095;0,06395;0,07595
2028-10-08T20:00:00;0,08908;0,07908;0,09208
2028-10-08T21:00:00;0,0623;0,0563;0,0703
2028-10-08T22:00:00;0,05061;0,04561;0,06061
2028-10-08T23:00:00;0,0617;0,0597;0,0697
2028-10-09T00:00:00;0,07112;0,06912;0,07912
2028-10-09T01:00:00;0,01418;0,00518;0,01618
2028-10-09T02:00:00;0,02289;0,01489;0,02389
2028-10-09T03:00:00;0,03289;0,03089;0,03789
2028-10-09T04:00:00;0,01676;0,01476;0,01976
2028-10-09T05:00:00;0,05315;0,04915;0,06015
2028-10-09T06:00:00;0,06076;0,05276;0,06476
2028-10-09T07:00:00;0,06301;0,05401;0,07201
2028-10-09T08:00:00;0,08823;0,08423;0,09723
2028-10-09T09:00:00;0,08467;0,07867;0,08667
2028-10-09T10:00:00;0,10228;0,09828;0,10928
2028-10-09T11:00:00;0,05137;0,04737;0,05537
2028-10-09T12:00:00;0,06309;0,05509;0,06709
2028-10-09T13:00:00;0,05564;0,05264;0,06064
2028-10-09T14:00:00;0,06815;0,06115;0,07615
2028-10-09T15:00:00;0,04675;0,03875;0,04975
2028-10-09T16:00:00;0,04673;0,04573;0,05273
2028-10-09T17:00:00;0,10037;0,09937;0,10137
2028-10-09T18:00:00;0,0845;0,0745;0,0855
2028-10-09T19:00:00;0,09447;0,08447;0,09747
2028-10-09T20:00:00;0,10593;0,10193;0,10893
2028-10-09T21:00:00;0,03926;0,03626;0,04426
2028-10-09T22:00:00;0,05676;0,05176;0,06476
2028-10-09T23:00:00;0,06323;0,05623;0,06823
2028-10-10T00:00:00;0,05376;0,04776;0,05676
2028-10-10T01:00:00;0,00655;0,00055;0,01655
2028-10-10T02:00:00;0,01186;0,00486;0,01586
2028-10-10T03:00:00;0,00726;-0,00174;0,01326
2028-10-10T04:00:00;0,01452;0,00552;0,02152
2028-10-10T05:00:00;0,05175;0,04575;0,05575
2028-10-10T06:00:00;0,04986;0,04886;0,05886
2028-10-10T07:00:00;0,05769;0,04969;0,05869
2028-10-10T08:00:00;0,1016;0,0936;0,1056
2028-10-10T09:00:00;0,09159;0,08459;0,09559
2028-10-10T10:00:00;0,09971;0,09071;0,10471
2028-10-10T11:00:00;0,06659;0,06559;0,06859
2028-10-10T12:00:00;0,04927;0,04527;0,05227
2028-10-10T13:00:00;0,05616;0,05116;0,06316
2028-10-10T14:00:00;0,05056;0,04756;0,06056
2028-10-10T15:00:00;0,04211;0,03811;0,04511
2028-10-10T16:00:00;0,05681;0,05181;0,06081
2028-10-10T17:00:00;0,08555;0,08155;0,08955
2028-10-10T18:00:00;0,09784;0,08884;0,09884
2028-10-10T19:00:00;0,08152;0,07152;0,09052
2028-10-10T20:00:00;0,09533;0,08833;0,10033
2028-10-10T21:00:00;0,0414;0,0354;0,0464
2028-10-10T22:00:00;0,05935;0,05635;0,06335
2028-10-10T23:00:00;0,05082;0,04882;0,05182
2028-10-11T00:00:00;0,05047;0,04947;0,05947
2028-10-11T01:00:00;0,0234;0,0214;0,0264
2028-10-11T02:00:00;0,01182;0,00382;0,01782
2028-10-11T03:00:00;0,01528;0,01228;0,02228
2028-10-11T04:00:00;0,0128;0,0118;0,0138
2028-10-11T05:00:00;0,05845;0,05045;0,06845
2028-10-11T06:00:00;0,06273;0,05873;0,07173
2028-10-11T07:00:00;0,06107;0,06007;0,06507
2028-10-11T08:00:00;0,08565;0,08065;0,08665
2028-10-11T09:00:00;0,09906;0,09106;0,10406
2028-10-11T10:00:00;0,08206;0,07806;0,08306
2028-10-11T11:00:00;0,04845;0,04745;0,05545
2028-10-11T12:00:00;0,05337;0,04537;0,05537
2028-10-11T13:00:00;0,06276;0,05876;0,07176
2028-10-11T14:00:00;0,04503;0,04103;0,05403
2028-10-11T15:00:00;0,06152;0,05852;0,06452
2028-10-11T16:00:00;0,05395;0,04995;0,06195
2028-10-11T17:00:00;0,09092;0,08892;0,09292
2028-10-11T18:00:00;0,10317;0,09317;0,11317
2028-10-11T19:00:00;0,08797;0,08397;0,09197
2028-10-11T20:00:00;0,11267;0,10667;0,12067
2028-10-11T21:00:00;0,05298;0,04298;0,05798
2028-10-11T22:00:00;0,05559;0,04659;0,06259
2028-10-11T23:00:00;0,06673;0,06173;0,07173
2028-10-12T00:00:00;0,05622;0,05422;0,05922
2028-10-12T01:00:00;0,02432;0,02132;0,02732
2028-10-12T02:00:00;-0,00081;-0,00281;0,00619
2028-10-12T03:00:00;0,01127;0,00127;0,01827
2028-10-12T04:00:00;0,01799;0,01399;0,02799
2028-10-12T05:00:00;0,06346;0,06246;0,07246
2028-10-12T06:00:00;0,06097;0,05997;0,06897
2028-10-12T07:00:00;0,06022;0,05222;0,06322
2028-10-12T08:00:00;0,0983;0,0913;0,1043
2028-10-12T09:00:00;0,09361;0,09161;0,09561
2028-10-12T10:00:00;0,07267;0,07167;0,08267
2028-10-12T11:00:00;0,06635;0,05635;0,07335
2028-10-12T12:00:00;0,04811;0,04611;0,04911
2028-10-12T13:00:00;0,05732;0,05332;0,06132
2028-10-12T14:00:00;0,05626;0,04626;0,06626
2028-10-12T15:00:00;0,05519;0,05019;0,05619
2028-10-12T16:00:00;0,04596;0,04496;0,05096
2028-10-12T17:00:00;0,0793;0,0763;0,0863
2028-10-12T18:00:00;0,08679;0,07979;0,09179
2028-10-12T19:00:00;0,10142;0,09842;0,10242
2028-10-12T20:00:00;0,08324;0,08024;0,08424
2028-10-12T21:00:00;0,04777;0,04377;0,05377
2028-10-12T22:00:00;0,05816;0,05316;0,06716
2028-10-12T23:00:00;0,04659;0,03659;0,04859
2028-10-13T00:00:00;0,05089;0,04089;0,05889
2028-10-13T01:00:00;0,01589;0,00689;0,02089
2028-10-13T02:00:00;0,01749;0,00849;0,02549
2028-10-13T03:00:00;0,00686;0,00286;0,01586
2028-10-13T04:00:00;0,01636;0,01036;0,02136
2028-10-13T05:00:00;0,05842;0,05042;0,06242
2028-10-13T06:00:00;0,04505;0,03705;0,05205
2028-10-13T07:00:00;0,05695;0,04695;0,06495
2028-10-13T08:00:00;0,0845;0,0825;0,0915
2028-10-13T09:00:00;0,09122;0,08222;0,09722
2028-10-13T10:00:00;0,09602;0,08902;0,10602
2028-10-13T11:00:00;0,05382;0,04482;0,05782
2028-10-13T12:00:00;0,06254;0,05954;0,06454
2028-10-13T13:00:00;0,06156;0,05256;0,07056
2028-10-13T14:00:00;0,0625;0,0555;0,0715
2028-10-13T15:00:00;0,05846;0,05746;0,06646
2028-10-13T16:00:00;0,06404;0,05504;0,07004
2028-10-13T17:00:00;0,09831;0,09431;0,10331
2028-10-13T18:00:00;0,08189;0,07589;0,08889
2028-10-13T19:00:00;0,0889;0,0809;0,0899
2028-10-13T20:00:00;0,09354;0,08754;0,10054
2028-10-13T21:00:00;0,05454;0,05354;0,05854
2028-10-13T22:00:00;0,05809;0,05409;0,05909
2028-10-13T23:00:00;0,04878;0,04478;0,05878
2028-10-14T00:00:00;0,07172;0,06272;0,07472
2028-10-14T01:00:00;0,01483;0,00883;0,02283
2028-10-14T02:00:00;0,01559;0,00759;0,02059
2028-10-14T03:00:00;0,01029;0,00629;0,01229
2028-10-14T04:00:00;0,00763;0,00063;0,01463
2028-10-14T05:00:00;0,05464;0,05264;0,06364
2028-10-14T06:00:00;0,05587;0,05187;0,05687
2028-10-14T07:00:00;0,05496;0,04796;0,06496
2028-10-14T08:00:00;0,10389;0,09389;0,10989
2028-10-14T09:00:00;0,08964;0,08464;0,09864
2028-10-14T10:00:00;0,08997;0,07997;0,09597
2028-10-14T11:00:00;0,06218;0,05218;0,07118
2028-10-14T12:00:00;0,05428;0,04528;0,06028
2028-10-14T13:00:00;0,05997;0,05797;0,06697
2028-10-14T14:00:00;0,04542;0,03842;0,04942
2028-10-14T15:00:00;0,04548;0,03748;0,05548
2028-10-14T16:00:00;0,05663;0,05563;0,06563
2028-10-14T17:00:00;0,0938;0,0848;0,1038
2028-10-14T18:00:00;0,08918;0,08218;0,09718
2028-10-14T19:00:00;0,09663;0,09363;0,10063
2028-10-14T20:00:00;0,09733;0,09133;0,09833
2028-10-14T21:00:00;0,04997;0,04197;0,05397
2028-10-14T22:00:00;0,0515;0,0455;0,0535
2028-10-14T23:00:00;0,05739;0,05039;0,06239
2028-10-15T00:00:00;0,0479;0,0469;0,0549
2028-10-15T01:00:00;0,01124;0,00424;0,01824
2028-10-15T02:00:00;0,02034;0,01134;0,03034
2028-10-15T03:00:00;0,01588;0,00888;0,02588
2028-10-15T04:00:00;0,01225;0,01025;0,01725
2028-10-15T05:00:00;0,04885;0,04585;0,05685
2028-10-15T06:00:00;0,04797;0,04697;0,05397
2028-10-15T07:00:00;0,05502;0,05102;0,05602
2028-10-15T08:00:00;0,10728;0,09828;0,11228
2028-10-15T09:00:00;0,0956;0,0896;0,1026
2028-10-15T10:00:00;0,08041;0,07741;0,08641
2028-10-15T11:00:00;0,06173;0,06073;0,06773
2028-10-15T12:00:00;0,05;0,047;0,058
2028-10-15T13:00:00;0,05603;0,05003;0,06503
2028-10-15T14:00:00;0,05136;0,05036;0,05836
2028-10-15T15:00:00;0,07225;0,06925;0,08125
2028-10-15T16:00:00;0,047;0,041;0,052
2028-10-15T17:00:00;0,09858;0,09358;0,10258
2028-10-15T18:00:00;0,09059;0,08159;0,09159
2028-10-15T19:00:00;0,10198;0,09398;0,10898
2028-10-15T20:00:00;0,09842;0,09442;0,10142
2028-10-15T21:00:00;0,06611;0,06211;0,07211
2028-10-15T22:00:00;0,06182;0,05782;0,06982
2028-10-15T23:00:00;0,05052;0,04152;0,05152
2028-10-16T00:00:00;0,07982;0,07182;0,08482
2028-10-16T01:00:00;0,02093;0,01593;0,02393
2028-10-16T02:00:00;0,01208;0,00308;0,01608
2028-10-16T03:00:00;0,01813;0,01313;0,02713
2028-10-16T04:00:00;0,02153;0,01453;0,03053
2028-10-16T05:00:00;0,06123;0,05823;0,06523
2028-10-16T06:00:00;0,06046;0,05346;0,06246
2028-10-16T07:00:00;0,06422;0,05422;0,07422
2028-10-16T08:00:00;0,09843;0,09243;0,10343
2028-10-16T09:00:00;0,08471;0,07871;0,08571
2028-10-16T10:00:00;0,10835;0,09935;0,10935
2028-10-16T11:00:00;0,07224;0,06324;0,08024
2028-10-16T12:00:00;0,0629;0,0529;0,0679
2028-10-16T13:00:00;0,0568;0,0558;0,0668
2028-10-16T14:00:00;0,05693;0,05393;0,06093
2028-10-16T15:00:00;0,0539;0,0519;0,0619
2028-10-16T16:00:00;0,05493;0,05193;0,05693
2028-10-16T17:00:00;0,07899;0,07199;0,08099
2028-10-16T18:00:00;0,10873;0,09973;0,11173
2028-10-16T19:00:00;0,10591;0,09591;0,10691
2028-10-16T20:00:00;0,08307;0,07307;0,08607
2028-10-16T21:00:00;0,06361;0,05361;0,07261
2028-10-16T22:00:00;0,05643;0,04843;0,06543
2028-10-16T23:00:00;0,0549;0,0499;0,0569
2028-10-17T00:00:00;0,06085;0,05485;0,06585
2028-10-17T01:00:00;0,00296;-0,00004;0,00996
2028-10-17T02:00:00;0,01681;0,00681;0,02181
2028-10-17T03:00:00;0,01754;0,00754;0,02754
2028-10-17T04:00:00;0,01755;0,01455;0,02455
2028-10-17T05:00:00;0,04596;0,04096;0,05096
2028-10-17T06:00:00;0,06048;0,05748;0,07048
2028-10-17T07:00:00;0,06538;0,05838;0,07138
2028-10-17T08:00:00;0,09516;0,08816;0,10016
2028-10-17T09:00:00;0,09007;0,08507;0,09507
2028-10-17T10:00:00;0,11341;0,10341;0,11541
2028-10-17T11:00:00;0,04951;0,04551;0,05251
2028-10-17T12:00:00;0,06309;0,06009;0,07009
2028-10-17T13:00:00;0,05885;0,05485;0,05985
2028-10-17T14:00:00;0,073;0,069;0,077
2028-10-17T15:00:00;0,06;0,056;0,061
2028-10-17T16:00:00;0,06171;0,05771;0,06271
2028-10-17T17:00:00;0,10095;0,09395;0,10895
2028-10-17T18:00:00;0,08844;0,08744;0,09244
2028-10-17T19:00:00;0,08995;0,08695;0,09495
2028-10-17T20:00:00;0,0947;0,0877;0,0957
2028-10-17T21:00:00;0,06456;0,06256;0,07056
2028-10-17T22:00:00;0,05877;0,04977;0,05977
2028-10-17T23:00:00;0,05525;0,04925;0,06025
2028-10-18T00:00:00;0,06829;0,06429;0,07429
2028-10-18T01:00:00;0,00146;-0,00054;0,00546
2028-10-18T02:00:00;0,00695;0,00195;0,00895
2028-10-18T03:00:00;-0,00266;-0,00566;0,00234
2028-10-18T04:00:00;0,02698;0,02098;0,03598
2028-10-18T05:00:00;0,05654;0,05054;0,06154
2028-10-18T06:00:00;0,06505;0,06205;0,07005
2028-10-18T07:00:00;0,05644;0,05344;0,06644
2028-10-18T08:00:00;0,1005;0,0925;0,1095
2028-10-18T09:00:00;0,0913;0,0873;0,0973
2028-10-18T10:00:00;0,09559;0,09459;0,10359
2028-10-18T11:00:00;0,05942;0,05642;0,06842
2028-10-18T12:00:00;0,06002;0,05102;0,06302
2028-10-18T13:00:00;0,07079;0,06879;0,07379
2028-10-18T14:00:00;0,04432;0,04232;0,05232
2028-10-18T15:00:00;0,05677;0,05077;0,06077
2028-10-18T16:00:00;0,0589;0,0569;0,0609
2028-10-18T17:00:00;0,0977;0,0907;0,0997
2028-10-18T18:00:00;0,09413;0,08613;0,10313
2028-10-18T19:00:00;0,09304;0,08804;0,10204
2028-10-18T20:00:00;0,10956;0,10356;0,11356
2028-10-18T21:00:00;0,05675;0,05175;0,06075
2028-10-18T22:00:00;0,07682;0,07382;0,08282
2028-10-18T23:00:00;0,06154;0,05454;0,06254
2028-10-19T00:00:00;0,05541;0,04641;0,06341
2028-10-19T01:00:00;0,02215;0,01815;0,03015
2028-10-19T02:00:00;0,0186;0,0096;0,0206
2028-10-19T03:00:00;0,02846;0,02546;0,03746
2028-10-19T04:00:00;0,00838;0,00438;0,01738
2028-10-19T05:00:00;0,04332;0,04032;0,05332
2028-10-19T06:00:00;0,06061;0,05561;0,06161
2028-10-19T07:00:00;0,06441;0,05941;0,06541
2028-10-19T08:00:00;0,09501;0,09001;0,10001
2028-10-19T09:00:00;0,09811;0,08911;0,09911
2028-10-19T10:00:00;0,09693;0,08893;0,10093
2028-10-19T11:00:00;0,04588;0,04188;0,04888
2028-10-19T12:00:00;0,05998;0,05498;0,06498
2028-10-19T13:00:00;0,06826;0,06126;0,07026
2028-10-19T14:00:00;0,0591;0,0521;0,0671
2028-10-19T15:00:00;0,04725;0,04225;0,04925
2028-10-19T16:00:00;0,05505;0,05405;0,05705
2028-10-19T17:00:00;0,10218;0,09518;0,10618
2028-10-19T18:00:00;0,11209;0,10409;0,11509
2028-10-19T19:00:00;0,08207;0,07507;0,08807
2028-10-19T20:00:00;0,10062;0,09962;0,10262
2028-10-19T21:00:00;0,05027;0,04027;0,05327
2028-10-19T22:00:00;0,06179;0,05479;0,06479
2028-10-19T23:00:00;0,06243;0,05743;0,07243
2028-10-20T00:00:00;0,05627;0,05127;0,06227
2028-10-20T01:00:00;0,02319;0,01619;0,03019
2028-10-20T02:00:00;0,02725;0,01725;0,03125
2028-10-20T03:00:00;0,01682;0,01282;0,02582
2028-10-20T04:00:00;0,00744;-0,00056;0,00944
2028-10-20T05:00:00;0,06954;0,06054;0,07354
2028-10-20T06:00:00;0,06476;0,05776;0,07476
2028-10-20T07:00:00;0,06264;0,05264;0,06364
2028-10-20T08:00:00;0,08761;0,08261;0,09561
2028-10-20T09:00:00;0,10102;0,09402;0,10402
2028-10-20T10:00:00;0,10947;0,10247;0,11947
2028-10-20T11:00:00;0,05716;0,05016;0,06216
2028-10-20T12:00:00;0,05889;0,05789;0,06389
2028-10-20T13:00:00;0,04961;0,04761;0,05361
2028-10-20T14:00:00;0,05238;0,04238;0,05838
2028-10-20T15:00:00;0,04954;0,04254;0,05754
2028-10-20T16:00:00;0,05918;0,05518;0,06218
2028-10-20T17:00:00;0,09541;0,09041;0,09741
2028-10-20T18:00:00;0,10112;0,09912;0,10612
2028-10-20T19:00:00;0,091;0,088;0,098
2028-10-20T20:00:00;0,09679;0,09379;0,09779
2028-10-20T21:00:00;0,05051;0,04951;0,05651
2028-10-20T22:00:00;0,05963;0,04963;0,06463
2028-10-20T23:00:00;0,04507;0,03507;0,05507
2028-10-21T00:00:00;0,05975;0,05475;0,06475
2028-10-21T01:00:00;0,01631;0,00831;0,02331
2028-10-21T02:00:00;0,01999;0,01699;0,02999
2028-10-21T03:00:00;0,00532;-0,00368;0,01332
2028-10-21T04:00:00;0,02378;0,02278;0,03378
2028-10-21T05:00:00;0,05615;0,05115;0,06215
2028-10-21T06:00:00;0,06028;0,05728;0,06728
2028-10-21T07:00:00;0,04358;0,03858;0,04858
2028-10-21T08:00:00;0,0836;0,0816;0,0876
2028-10-21T09:00:00;0,09042;0,08842;0,09542
2028-10-21T10:00:00;0,10454;0,10354;0,10654
2028-10-21T11:00:00;0,06276;0,05676;0,06576
2028-10-21T12:00:00;0,05958;0,04958;0,06758
2028-10-21T13:00:00;0,05114;0,04514;0,05714
2028-10-21T14:00:00;0,04969;0,04169;0,05369
2028-10-21T15:00:00;0,06075;0,05075;0,06775
2028-10-21T16:00:00;0,06414;0,05414;0,06614
2028-10-21T17:00:00;0,10021;0,09321;0,10821
2028-10-21T18:00:00;0,11222;0,10622;0,11422
2028-10-21T19:00:00;0,09308;0,08608;0,09808
2028-10-21T20:00:00;0,09997;0,09697;0,10397
2028-10-21T21:00:00;0,04499;0,03799;0,05199
2028-10-21T22:00:00;0,06023;0,05123;0,06923
2028-10-21T23:00:00;0,07029;0,06729;0,07429
2028-10-22T00:00:00;0,05061;0,04961;0,05461
2028-10-22T01:00:00;0,02568;0,01568;0,02768
2028-10-22T02:00:00;0,03047;0,02747;0,03547
2028-10-22T03:00:00;0,01342;0,00842;0,02242
2028-10-22T04:00:00;0,02268;0,01568;0,02468
2028-10-22T05:00:00;0,07158;0,06958;0,07358
2028-10-22T06:00:00;0,06079;0,05479;0,06879
2028-10-22T07:00:00;0,06524;0,06224;0,07124
2028-10-22T08:00:00;0,07975;0,07275;0,08075
2028-10-22T09:00:00;0,09872;0,09372;0,10472
2028-10-22T10:00:00;0,09808;0,09208;0,10308
2028-10-22T11:00:00;0,04833;0,03933;0,05233
2028-10-22T12:00:00;0,05123;0,04623;0,05323
2028-10-22T13:00:00;0,06377;0,05677;0,06977
2028-10-22T14:00:00;0,05652;0,04852;0,06052
2028-10-22T15:00:00;0,06784;0,06184;0,07084
2028-10-22T16:00:00;0,06143;0,06043;0,06743
2028-10-22T17:00:00;0,09939;0,09339;0,10639
2028-10-22T18:00:00;0,09758;0,09258;0,10458
2028-10-22T19:00:00;0,10128;0,09228;0,10728
2028-10-22T20:00:00;0,10537;0,09737;0,10737
2028-10-22T21:00:00;0,06321;0,05821;0,07121
2028-10-22T22:00:00;0,05556;0,05056;0,06556
2028-10-22T23:00:00;0,06886;0,06686;0,07186
2028-10-23T00:00:00;0,0646;0,0546;0,0746
2028-10-23T01:00:00;0,02242;0,01642;0,02342
2028-10-23T02:00:00;0,02008;0,01108;0,02708
2028-10-23T03:00:00;0,02334;0,01334;0,02434
2028-10-23T04:00:00;0,00469;0,00169;0,01269
2028-10-23T05:00:00;0,06127;0,05927;0,06827
2028-10-23T06:00:00;0,07246;0,06446;0,07846
2028-10-23T07:00:00;0,0611;0,0571;0,0621
2028-10-23T08:00:00;0,09501;0,08601;0,09901
2028-10-23T09:00:00;0,08958;0,08458;0,09558
2028-10-23T10:00:00;0,09828;0,09228;0,10328
2028-10-23T11:00:00;0,05778;0,05578;0,05978
2028-10-23T12:00:00;0,06982;0,06582;0,07882
2028-10-23T13:00:00;0,05243;0,04843;0,06043
2028-10-23T14:00:00;0,05572;0,05172;0,06372
2028-10-23T15:00:00;0,05454;0,04454;0,06254
2028-10-23T16:00:00;0,07402;0,07002;0,08202
2028-10-23T17:00:00;0,09782;0,08982;0,10582
2028-10-23T18:00:00;0,09496;0,09096;0,09596
2028-10-23T19:00:00;0,08262;0,07262;0,08562
2028-10-23T20:00:00;0,09205;0,08705;0,09605
2028-10-23T21:00:00;0,06357;0,05857;0,07157
2028-10-23T22:00:00;0,06353;0,05553;0,07253
2028-10-23T23:00:00;0,05413;0,04613;0,06313
2028-10-24T00:00:00;0,05498;0,05398;0,06198
2028-10-24T01:00:00;0,03462;0,02462;0,03762
2028-10-24T02:00:00;0,04131;0,03131;0,04331
2028-10-24T03:00:00;0,02894;0,02394;0,03594
2028-10-24T04:00:00;0,03222;0,02522;0,03522
2028-10-24T05:00:00;0,07391;0,06991;0,07791
2028-10-24T06:00:00;0,07746;0,07346;0,08746
2028-10-24T07:00:00;0,05733;0,05133;0,06133
2028-10-24T08:00:00;0,08771;0,08671;0,09071
2028-10-24T09:00:00;0,10941;0,10841;0,11641
2028-10-24T10:00:00;0,08703;0,08403;0,09503
2028-10-24T11:00:00;0,05151;0,04851;0,06051
2028-10-24T12:00:00;0,0517;0,0447;0,0587
2028-10-24T13:00:00;0,05869;0,04869;0,06769
2028-10-24T14:00:00;0,04387;0,03787;0,04587
2028-10-24T15:00:00;0,04828;0,04428;0,05528
2028-10-24T16:00:00;0,05476;0,04576;0,05776
2028-10-24T17:00:00;0,09017;0,08717;0,09217
2028-10-24T18:00:00;0,10824;0,10424;0,11524
2028-10-24T19:00:00;0,09979;0,09879;0,10279
2028-10-24T20:00:00;0,10436;0,10036;0,11436
2028-10-24T21:00:00;0,06348;0,06048;0,07048
2028-10-24T22:00:00;0,05809;0,05709;0,06609
2028-10-24T23:00:00;0,06765;0,06065;0,07065
2028-10-25T00:00:00;0,06375;0,06175;0,06975
2028-10-25T01:00:00;0,01759;0,01359;0,02259
2028-10-25T02:00:00;0,00666;0,00466;0,00966
2028-10-25T03:00:00;0,0243;0,0143;0,0283
2028-10-25T04:00:00;0,01005;0,00505;0,02005
2028-10-25T05:00:00;0,06318;0,06218;0,06418
2028-10-25T06:00:00;0,06077;0,05277;0,06577
2028-10-25T07:00:00;0,04925;0,04325;0,05425
2028-10-25T08:00:00;0,0972;0,0912;0,0982
2028-10-25T09:00:00;0,09667;0,09467;0,09967
2028-10-25T10:00:00;0,0967;0,0877;0,1027
2028-10-25T11:00:00;0,06131;0,05731;0,07031
2028-10-25T12:00:00;0,05492;0,04792;0,05992
2028-10-25T13:00:00;0,06487;0,06387;0,06687
2028-10-25T14:00:00;0,05463;0,05363;0,05963
2028-10-25T15:00:00;0,05154;0,04754;0,05854
2028-10-25T16:00:00;0,06553;0,05853;0,07453
2028-10-25T17:00:00;0,10763;0,09763;0,10963
2028-10-25T18:00:00;0,10499;0,09799;0,11299
2028-10-25T19:00:00;0,09848;0,08848;0,10848
2028-10-25T20:00:00;0,08462;0,07462;0,08562
2028-10-25T21:00:00;0,07199;0,06899;0,07299
2028-10-25T22:00:00;0,04449;0,03449;0,04949
2028-10-25T23:00:00;0,06482;0,05782;0,07482
2028-10-26T00:00:00;0,07741;0,07141;0,08041
2028-10-26T01:00:00;0,02172;0,02072;0,02372
2028-10-26T02:00:00;0,02286;0,01286;0,02486
2028-10-26T03:00:00;0,02356;0,01556;0,03156
2028-10-26T04:00:00;0,02211;0,01711;0,02911
2028-10-26T05:00:00;0,07933;0,07333;0,08833
2028-10-26T06:00:00;0,05378;0,04778;0,06078
2028-10-26T07:00:00;0,05278;0,04378;0,05478
2028-10-26T08:00:00;0,09291;0,08591;0,10191
2028-10-26T09:00:00;0,10945;0,10345;0,11545
2028-10-26T10:00:00;0,09091;0,08591;0,09491
2028-10-26T11:00:00;0,06397;0,05797;0,06897
2028-10-26T12:00:00;0,0691;0,0651;0,0751
2028-10-26T13:00:00;0,06676;0,06476;0,07376
2028-10-26T14:00:00;0,06867;0,06767;0,06967
2028-10-26T15:00:00;0,07187;0,06487;0,08087
2028-10-26T16:00:00;0,06299;0,05999;0,06599
2028-10-26T17:00:00;0,09687;0,08787;0,10487
2028-10-26T18:00:00;0,10171;0,09471;0,10871
2028-10-26T19:00:00;0,09782;0,08982;0,10582
2028-10-26T20:00:00;0,1207;0,1147;0,1287
2028-10-26T21:00:00;0,05627;0,05327;0,06027
2028-10-26T22:00:00;0,06439;0,05539;0,06539
2028-10-26T23:00:00;0,04852;0,04152;0,05652
2028-10-27T00:00:00;0,06198;0,05398;0,06398
2028-10-27T01:00:00;0,01862;0,00962;0,02262
2028-10-27T02:00:00;0,02632;0,02432;0,03132
2028-10-27T03:00:00;0,02653;0,02353;0,03553
2028-10-27T04:00:00;0,03225;0,02925;0,04125
2028-10-27T05:00:00;0,07162;0,06362;0,07362
2028-10-27T06:00:00;0,06039;0,05439;0,06939
2028-10-27T07:00:00;0,05336;0,05236;0,06036
2028-10-27T08:00:00;0,0893;0,0853;0,0973
2028-10-27T09:00:00;0,09834;0,09434;0,10634
2028-10-27T10:00:00;0,09718;0,09418;0,10018
2028-10-27T11:00:00;0,06298;0,05898;0,06998
2028-10-27T12:00:00;0,05664;0,04664;0,06164
2028-10-27T13:00:00;0,07241;0,06941;0,07941
2028-10-27T14:00:00;0,04913;0,04213;0,05613
2028-10-27T15:00:00;0,05619;0,05219;0,06319
2028-10-27T16:00:00;0,0523;0,0433;0,0573
2028-10-27T17:00:00;0,09924;0,09124;0,10824
2028-10-27T18:00:00;0,11089;0,10689;0,11489
2028-10-27T19:00:00;0,09861;0,09461;0,10261
2028-10-27T20:00:00;0,10173;0,09473;0,10573
2028-10-27T21:00:00;0,06623;0,05723;0,07523
2028-10-27T22:00:00;0,05823;0,05523;0,06623
2028-10-27T23:00:00;0,06398;0,05698;0,06998
2028-10-28T00:00:00;0,06331;0,05731;0,06931
2028-10-28T01:00:00;0,01226;0,00226;0,01826
2028-10-28T02:00:00;0,01759;0,01359;0,02659
2028-10-28T03:00:00;0,02414;0,02114;0,03114
2028-10-28T04:00:00;0,03156;0,02856;0,03856
2028-10-28T05:00:00;0,07155;0,06155;0,07655
2028-10-28T06:00:00;0,07807;0,07007;0,08507
2028-10-28T07:00:00;0,06519;0,05919;0,06919
2028-10-28T08:00:00;0,093;0,083;0,102
2028-10-28T09:00:00;0,09579;0,09079;0,10279
2028-10-28T10:00:00;0,09539;0,09239;0,10439
2028-10-28T11:00:00;0,05804;0,05204;0,06104
2028-10-28T12:00:00;0,06437;0,05737;0,07237
2028-10-28T13:00:00;0,06474;0,05774;0,06974
2028-10-28T14:00:00;0,05191;0,04391;0,05691
2028-10-28T15:00:00;0,07001;0,06801;0,07401
2028-10-28T16:00:00;0,04661;0,03861;0,05361
