timestamp;MID;LOW;HIGH
2028-10-17T01:00:00;2,96;-0,04;9,96
2028-10-17T02:00:00;16,81;6,81;21,81
2028-10-17T03:00:00;17,54;7,54;27,54
2028-10-17T04:00:00;17,55;14,55;24,55
2028-10-17T05:00:00;45,96;40,96;50,96
2028-10-17T06:00:00;60,48;57,48;70,48
2028-10-17T07:00:00;65,38;58,38;71,38
2028-10-17T08:00:00;95,16;88,16;100,16
2028-10-17T09:00:00;90,07;85,07;95,07
2028-10-17T10:00:00;113,41;103,41;115,41
2028-10-17T11:00:00;49,51;45,51;52,51
2028-10-17T12:00:00;63,09;60,09;70,09
2028-10-17T13:00:00;58,85;54,85;59,85
2028-10-17T14:00:00;73;69;77
2028-10-17T15:00:00;60;56;61
2028-10-17T16:00:00;61,71;57,71;62,71
2028-10-17T17:00:00;100,95;93,95;108,95
2028-10-17T18:00:00;88,44;87,44;92,44
2028-10-17T19:00:00;89,95;86,95;94,95
2028-10-17T20:00:00;94,7;87,7;95,7
2028-10-17T21:00:00;64,56;62,56;70,56
2028-10-17T22:00:00;58,77;49,77;59,77
2028-10-17T23:00:00;55,25;49,25;60,25
2028-10-18T00:00:00;68,29;64,29;74,29
2028-10-18T01:00:00;1,46;-0,54;5,46
2028-10-18T02:00:00;6,95;1,95;8,95
2028-10-18T03:00:00;-2,66;-5,66;2,34
2028-10-18T04:00:00;26,98;20,98;35,98
2028-10-18T05:00:00;56,54;50,54;61,54
2028-10-18T06:00:00;65,05;62,05;70,05
2028-10-18T07:00:00;56,44;53,44;66,44
2028-10-18T08:00:00;100,5;92,5;109,5
2028-10-18T09:00:00;91,3;87,3;97,3
2028-10-18T10:00:00;95,59;94,59;103,59
2028-10-18T11:00:00;59,42;56,42;68,42
2028-10-18T12:00:00;60,02;51,02;63,02
2028-10-18T13:00:00;70,79;68,79;73,79
2028-10-18T14:00:00;44,32;42,32;52,32
2028-10-18T15:00:00;56,77;50,77;60,77
2028-10-18T16:00:00;58,9;56,9;60,9
2028-10-18T17:00:00;97,7;90,7;99,7
2028-10-18T18:00:00;94,13;86,13;103,13
2028-10-18T19:00:00;93,04;88,04;102,04
2028-10-18T20:00:00;109,56;103,56;113,56
2028-10-18T21:00:00;56,75;51,75;60,75
2028-10-18T22:00:00;76,82;73,82;82,82
2028-10-18T23:00:00;61,54;54,54;62,54
2028-10-19T00:00:00;55,41;46,41;63,41
2028-10-19T01:00:00;22,15;18,15;30,15
2028-10-19T02:00:00;18,6;9,6;20,6
2028-10-19T03:00:00;28,46;25,46;37,46
2028-10-19T04:00:00;8,38;4,38;17,38
2028-10-19T05:00:00;43,32;40,32;53,32
2028-10-19T06:00:00;60,61;55,61;61,61
2028-10-19T07:00:00;64,41;59,41;65,41
2028-10-19T08:00:00;95,01;90,01;100,01
2028-10-19T09:00:00;98,11;89,11;99,11
2028-10-19T10:00:00;96,93;88,93;100,93
2028-10-19T11:00:00;45,88;41,88;48,88
2028-10-19T12:00:00;59,98;54,98;64,98
2028-10-19T13:00:00;68,26;61,26;70,26
2028-10-19T14:00:00;59,1;52,1;67,1
2028-10-19T15:00:00;47,25;42,25;49,25
2028-10-19T16:00:00;55,05;54,05;57,05
2028-10-19T17:00:00;102,18;95,18;106,18
2028-10-19T18:00:00;112,09;104,09;115,09
2028-10-19T19:00:00;82,07;75,07;88,07
2028-10-19T20:00:00;100,62;99,62;102,62
2028-10-19T21:00:00;50,27;40,27;53,27
2028-10-19T22:00:00;61,79;54,79;64,79
2028-10-19T23:00:00;62,43;57,43;72,43
2028-10-20T00:00:00;56,27;51,27;62,27
2028-10-20T01:00:00;23,19;16,19;30,19
2028-10-20T02:00:00;27,25;17,25;31,25
2028-10-20T03:00:00;16,82;12,82;25,82
2028-10-20T04:00:00;7,44;-0,56;9,44
2028-10-20T05:00:00;69,54;60,54;73,54
2028-10-20T06:00:00;64,76;57,76;74,76
2028-10-20T07:00:00;62,64;52,64;63,64
2028-10-20T08:00:00;87,61;82,61;95,61
2028-10-20T09:00:00;101,02;94,02;104,02
2028-10-20T10:00:00;109,47;102,47;119,47
2028-10-20T11:00:00;57,16;50,16;62,16
2028-10-20T12:00:00;58,89;57,89;63,89
2028-10-20T13:00:00;49,61;47,61;53,61
2028-10-20T14:00:00;52,38;42,38;58,38
2028-10-20T15:00:00;49,54;42,54;57,54
2028-10-20T16:00:00;59,18;55,18;62,18
2028-10-20T17:00:00;95,41;90,41;97,41
2028-10-20T18:00:00;101,12;99,12;106,12
2028-10-20T19:00:00;91;88;98
2028-10-20T20:00:00;96,79;93,79;97,79
2028-10-20T21:00:00;50,51;49,51;56,51
2028-10-20T22:00:00;59,63;49,63;64,63
2028-10-20T23:00:00;45,07;35,07;55,07
2028-10-21T00:00:00;59,75;54,75;64,75
2028-10-21T01:00:00;16,31;8,31;23,31
2028-10-21T02:00:00;19,99;16,99;29,99
2028-10-21T03:00:00;5,32;-3,68;13,32
2028-10-21T04:00:00;23,78;22,78;33,78
2028-10-21T05:00:00;56,15;51,15;62,15
2028-10-21T06:00:00;60,28;57,28;67,28
2028-10-21T07:00:00;43,58;38,58;48,58
2028-10-21T08:00:00;83,6;81,6;87,6
2028-10-21T09:00:00;90,42;88,42;95,42
2028-10-21T10:00:00;104,54;103,54;106,54
2028-10-21T11:00:00;62,76;56,76;65,76
2028-10-21T12:00:00;59,58;49,58;67,58
2028-10-21T13:00:00;51,14;45,14;57,14
2028-10-21T14:00:00;49,69;41,69;53,69
2028-10-21T15:00:00;60,75;50,75;67,75
2028-10-21T16:00:00;64,14;54,14;66,14
2028-10-21T17:00:00;100,21;93,21;108,21
2028-10-21T18:00:00;112,22;106,22;114,22
2028-10-21T19:00:00;93,08;86,08;98,08
2028-10-21T20:00:00;99,97;96,97;103,97
2028-10-21T21:00:00;44,99;37,99;51,99
2028-10-21T22:00:00;60,23;51,23;69,23
2028-10-21T23:00:00;70,29;67,29;74,29
2028-10-22T00:00:00;50,61;49,61;54,61
2028-10-22T01:00:00;25,68;15,68;27,68
2028-10-22T02:00:00;30,47;27,47;35,47
2028-10-22T03:00:00;13,42;8,42;22,42
2028-10-22T04:00:00;22,68;15,68;24,68
2028-10-22T05:00:00;71,58;69,58;73,58
2028-10-22T06:00:00;60,79;54,79;68,79
2028-10-22T07:00:00;65,24;62,24;71,24
2028-10-22T08:00:00;79,75;72,75;80,75
2028-10-22T09:00:00;98,72;93,72;104,72
2028-10-22T10:00:00;98,08;92,08;103,08
2028-10-22T11:00:00;48,33;39,33;52,33
2028-10-22T12:00:00;51,23;46,23;53,23
2028-10-22T13:00:00;63,77;56,77;69,77
2028-10-22T14:00:00;56,52;48,52;60,52
2028-10-22T15:00:00;67,84;61,84;70,84
2028-10-22T16:00:00;61,43;60,43;67,43
2028-10-22T17:00:00;99,39;93,39;106,39
2028-10-22T18:00:00;97,58;92,58;104,58
2028-10-22T19:00:00;101,28;92,28;107,28
2028-10-22T20:00:00;105,37;97,37;107,37
2028-10-22T21:00:00;63,21;58,21;71,21
2028-10-22T22:00:00;55,56;50,56;65,56
2028-10-22T23:00:00;68,86;66,86;71,86
2028-10-23T00:00:00;64,6;54,6;74,6
2028-10-23T01:00:00;22,42;16,42;23,42
2028-10-23T02:00:00;20,08;11,08;27,08
2028-10-23T03:00:00;23,34;13,34;24,34
2028-10-23T04:00:00;4,69;1,69;12,69
2028-10-23T05:00:00;61,27;59,27;68,27
2028-10-23T06:00:00;72,46;64,46;78,46
2028-10-23T07:00:00;61,1;57,1;62,1
2028-10-23T08:00:00;95,01;86,01;99,01
2028-10-23T09:00:00;89,58;84,58;95,58
2028-10-23T10:00:00;98,28;92,28;103,28
2028-10-23T11:00:00;57,78;55,78;59,78
2028-10-23T12:00:00;69,82;65,82;78,82
2028-10-23T13:00:00;52,43;48,43;60,43
2028-10-23T14:00:00;55,72;51,72;63,72
2028-10-23T15:00:00;54,54;44,54;62,54
2028-10-23T16:00:00;74,02;70,02;82,02
2028-10-23T17:00:00;97,82;89,82;105,82
2028-10-23T18:00:00;94,96;90,96;95,96
2028-10-23T19:00:00;82,62;72,62;85,62
2028-10-23T20:00:00;92,05;87,05;96,05
2028-10-23T21:00:00;63,57;58,57;71,57
2028-10-23T22:00:00;63,53;55,53;72,53
2028-10-23T23:00:00;54,13;46,13;63,13
2028-10-24T00:00:00;54,98;53,98;61,98
2028-10-24T01:00:00;34,62;24,62;37,62
2028-10-24T02:00:00;41,31;31,31;43,31
2028-10-24T03:00:00;28,94;23,94;35,94
2028-10-24T04:00:00;32,22;25,22;35,22
2028-10-24T05:00:00;73,91;69,91;77,91
2028-10-24T06:00:00;77,46;73,46;87,46
2028-10-24T07:00:00;57,33;51,33;61,33
2028-10-24T08:00:00;87,71;86,71;90,71
2028-10-24T09:00:00;109,41;108,41;116,41
2028-10-24T10:00:00;87,03;84,03;95,03
2028-10-24T11:00:00;51,51;48,51;60,51
2028-10-24T12:00:00;51,7;44,7;58,7
2028-10-24T13:00:00;58,69;48,69;67,69
2028-10-24T14:00:00;43,87;37,87;45,87
2028-10-24T15:00:00;48,28;44,28;55,28
2028-10-24T16:00:00;54,76;45,76;57,76
2028-10-24T17:00:00;90,17;87,17;92,17
2028-10-24T18:00:00;108,24;104,24;115,24
2028-10-24T19:00:00;99,79;98,79;102,79
2028-10-24T20:00:00;104,36;100,36;114,36
2028-10-24T21:00:00;63,48;60,48;70,48
2028-10-24T22:00:00;58,09;57,09;66,09
2028-10-24T23:00:00;67,65;60,65;70,65
2028-10-25T00:00:00;63,75;61,75;69,75
2028-10-25T01:00:00;17,59;13,59;22,59
2028-10-25T02:00:00;6,66;4,66;9,66
2028-10-25T03:00:00;24,3;14,3;28,3
2028-10-25T04:00:00;10,05;5,05;20,05
2028-10-25T05:00:00;63,18;62,18;64,18
2028-10-25T06:00:00;60,77;52,77;65,77
2028-10-25T07:00:00;49,25;43,25;54,25
2028-10-25T08:00:00;97,2;91,2;98,2
2028-10-25T09:00:00;96,67;94,67;99,67
2028-10-25T10:00:00;96,7;87,7;102,7
2028-10-25T11:00:00;61,31;57,31;70,31
2028-10-25T12:00:00;54,92;47,92;59,92
2028-10-25T13:00:00;64,87;63,87;66,87
2028-10-25T14:00:00;54,63;53,63;59,63
2028-10-25T15:00:00;51,54;47,54;58,54
2028-10-25T16:00:00;65,53;58,53;74,53
2028-10-25T17:00:00;107,63;97,63;109,63
2028-10-25T18:00:00;104,99;97,99;112,99
2028-10-25T19:00:00;98,48;88,48;108,48
2028-10-25T20:00:00;84,62;74,62;85,62
2028-10-25T21:00:00;71,99;68,99;72,99
2028-10-25T22:00:00;44,49;34,49;49,49
2028-10-25T23:00:00;64,82;57,82;74,82
2028-10-26T00:00:00;77,41;71,41;80,41
2028-10-26T01:00:00;21,72;20,72;23,72
2028-10-26T02:00:00;22,86;12,86;24,86
2028-10-26T03:00:00;23,56;15,56;31,56
2028-10-26T04:00:00;22,11;17,11;29,11
2028-10-26T05:00:00;79,33;73,33;88,33
2028-10-26T06:00:00;53,78;47,78;60,78
2028-10-26T07:00:00;52,78;43,78;54,78
2028-10-26T08:00:00;92,91;85,91;101,91
2028-10-26T09:00:00;109,45;103,45;115,45
2028-10-26T10:00:00;90,91;85,91;94,91
2028-10-26T11:00:00;63,97;57,97;68,97
2028-10-26T12:00:00;69,1;65,1;75,1
2028-10-26T13:00:00;66,76;64,76;73,76
2028-10-26T14:00:00;68,67;67,67;69,67
2028-10-26T15:00:00;71,87;64,87;80,87
2028-10-26T16:00:00;62,99;59,99;65,99
2028-10-26T17:00:00;96,87;87,87;104,87
2028-10-26T18:00:00;101,71;94,71;108,71
2028-10-26T19:00:00;97,82;89,82;105,82
2028-10-26T20:00:00;120,7;114,7;128,7
2028-10-26T21:00:00;56,27;53,27;60,27
2028-10-26T22:00:00;64,39;55,39;65,39
2028-10-26T23:00:00;48,52;41,52;56,52
2028-10-27T00:00:00;61,98;53,98;63,98
2028-10-27T01:00:00;18,62;9,62;22,62
2028-10-27T02:00:00;26,32;24,32;31,32
2028-10-27T03:00:00;26,53;23,53;35,53
2028-10-27T04:00:00;32,25;29,25;41,25
2028-10-27T05:00:00;71,62;63,62;73,62
2028-10-27T06:00:00;60,39;54,39;69,39
2028-10-27T07:00:00;53,36;52,36;60,36
2028-10-27T08:00:00;89,3;85,3;97,3
2028-10-27T09:00:00;98,34;94,34;106,34
2028-10-27T10:00:00;97,18;94,18;100,18
2028-10-27T11:00:00;62,98;58,98;69,98
2028-10-27T12:00:00;56,64;46,64;61,64
2028-10-27T13:00:00;72,41;69,41;79,41
2028-10-27T14:00:00;49,13;42,13;56,13
2028-10-27T15:00:00;56,19;52,19;63,19
2028-10-27T16:00:00;52,3;43,3;57,3
2028-10-27T17:00:00;99,24;91,24;108,24
2028-10-27T18:00:00;110,89;106,89;114,89
2028-10-27T19:00:00;98,61;94,61;102,61
2028-10-27T20:00:00;101,73;94,73;105,73
2028-10-27T21:00:00;66,23;57,23;75,23
2028-10-27T22:00:00;58,23;55,23;66,23
2028-10-27T23:00:00;63,98;56,98;69,98
2028-10-28T00:00:00;63,31;57,31;69,31
2028-10-28T01:00:00;12,26;2,26;18,26
2028-10-28T02:00:00;17,59;13,59;26,59
2028-10-28T03:00:00;24,14;21,14;31,14
2028-10-28T04:00:00;31,56;28,56;38,56
2028-10-28T05:00:00;71,55;61,55;76,55
2028-10-28T06:00:00;78,07;70,07;85,07
2028-10-28T07:00:00;65,19;59,19;69,19
2028-10-28T08:00:00;93;83;102
2028-10-28T09:00:00;95,79;90,79;102,79
2028-10-28T10:00:00;95,39;92,39;104,39
2028-10-28T11:00:00;58,04;52,04;61,04
2028-10-28T12:00:00;64,37;57,37;72,37
2028-10-28T13:00:00;64,74;57,74;69,74
2028-10-28T14:00:00;51,91;43,91;56,91
2028-10-28T15:00:00;70,01;68,01;74,01
2028-10-28T16:00:00;46,61;38,61;53,61
2028-10-28T17:00:00;99,52;92,52;104,52
2028-10-28T18:00:00;110,5;102,5;114,5
2028-10-28T19:00:00;106,16;98,16;112,16
2028-10-28T20:00:00;98,45;93,45;101,45
2028-10-28T21:00:00;77,05;67,05;85,05
2028-10-28T22:00:00;57,78;53,78;66,78
2028-10-28T23:00:00;45,29;35,29;51,29
2028-10-29T00:00:00;65,31;60,31;69,31
2028-10-29T01:00:00;7,46;2,46;10,46
2028-10-29T02:00:00;15,03;7,03;19,03
2028-10-29T03:00:00;26,67;23,67;33,67
2028-10-29T04:00:00;18;17;20
2028-10-29T05:00:00;66,33;62,33;76,33
2028-10-29T06:00:00;52,42;43,42;60,42
2028-10-29T07:00:00;68,55;58,55;69,55
2028-10-29T08:00:00;83,16;82,16;92,16
2028-10-29T09:00:00;107,23;103,23;114,23
2028-10-29T10:00:00;92,88;89,88;100,88
2028-10-29T11:00:00;73,93;64,93;82,93
2028-10-29T12:00:00;54,96;49,96;59,96
2028-10-29T13:00:00;77,08;73,08;85,08
2028-10-29T14:00:00;54,02;47,02;61,02
2028-10-29T15:00:00;47,33;40,33;57,33
2028-10-29T16:00:00;62,03;52,03;67,03
2028-10-29T17:00:00;111,56;105,56;112,56
2028-10-29T18:00:00;108,01;102,01;113,01
2028-10-29T19:00:00;110,99;108,99;111,99
2028-10-29T20:00:00;108,17;104,17;111,17
2028-10-29T21:00:00;55,12;54,12;65,12
2028-10-29T22:00:00;67,82;65,82;69,82
2028-10-29T23:00:00;62,43;55,43;63,43
2028-10-30T00:00:00;56,38;47,38;57,38
2028-10-30T01:00:00;23,5;20,5;24,5
2028-10-30T02:00:00;21,61;18,61;24,61
2028-10-30T03:00:00;33,39;28,39;34,39
2028-10-30T04:00:00;17,94;9,94;18,94
2028-10-30T05:00:00;57,57;54,57;67,57
2028-10-30T06:00:00;56,47;52,47;60,47
2028-10-30T07:00:00;77,24;75,24;78,24
2028-10-30T08:00:00;91,92;83,92;95,92
2028-10-30T09:00:00;107,44;103,44;108,44
2028-10-30T10:00:00;88,81;87,81;94,81
2028-10-30T11:00:00;66,12;59,12;70,12
2028-10-30T12:00:00;64,16;63,16;73,16
2028-10-30T13:00:00;71,93;61,93;80,93
2028-10-30T14:00:00;70,77;66,77;79,77
2028-10-30T15:00:00;62,72;55,72;67,72
2028-10-30T16:00:00;57,77;51,77;61,77
2028-10-30T17:00:00;115,06;111,06;124,06
2028-10-30T18:00:00;96,97;95,97;105,97
2028-10-30T19:00:00;83,92;82,92;91,92
2028-10-30T20:00:00;87,19;84,19;93,19
2028-10-30T21:00:00;49,14;46,14;58,14
2028-10-30T22:00:00;66,83;64,83;69,83
2028-10-30T23:00:00;79,78;77,78;86,78
2028-10-31T00:00:00;46,12;41,12;47,12
2028-10-31T01:00:00;16,18;13,18;18,18
2028-10-31T02:00:00;23,15;18,15;32,15
2028-10-31T03:00:00;34,8;27,8;43,8
2028-10-31T04:00:00;16,13;14,13;24,13
2028-10-31T05:00:00;67,16;65,16;74,16
2028-10-31T06:00:00;60,44;53,44;61,44
2028-10-31T07:00:00;83,3;74,3;88,3
2028-10-31T08:00:00;98,59;97,59;105,59
2028-10-31T09:00:00;100,28;98,28;107,28
2028-10-31T10:00:00;98,11;94,11;108,11
2028-10-31T11:00:00;59,12;55,12;64,12
2028-10-31T12:00:00;70,04;68,04;71,04
2028-10-31T13:00:00;53,17;51,17;58,17
2028-10-31T14:00:00;46,42;37,42;47,42
2028-10-31T15:00:00;61,24;55,24;65,24
2028-10-31T16:00:00;68,96;59,96;75,96
2028-10-31T17:00:00;97,79;92,79;100,79
2028-10-31T18:00:00;103,93;94,93;105,93
2028-10-31T19:00:00;92,67;91,67;98,67
2028-10-31T20:00:00;110,94;109,94;113,94
2028-10-31T21:00:00;67,65;57,65;76,65
2028-10-31T22:00:00;62,6;60,6;63,6
2028-10-31T23:00:00;63,79;59,79;70,79
2028-11-01T00:00:00;51,66;49,66;54,66
2028-11-01T01:00:00;12,02;8,02;18,02
2028-11-01T02:00:00;21,83;15,83;26,83
2028-11-01T03:00:00;26,92;22,92;32,92
2028-11-01T04:00:00;27,32;23,32;28,32
2028-11-01T05:00:00;59,91;54,91;60,91
2028-11-01T06:00:00;68,77;60,77;71,77
2028-11-01T07:00:00;74,18;66,18;82,18
2028-11-01T08:00:00;97,1;91,1;99,1
2028-11-01T09:00:00;100,29;97,29;110,29
2028-11-01T10:00:00;96,15;91,15;100,15
2028-11-01T11:00:00;61,8;58,8;69,8
2028-11-01T12:00:00;64,17;63,17;73,17
2028-11-01T13:00:00;76,44;66,44;81,44
2028-11-01T14:00:00;70,13;63,13;79,13
2028-11-01T15:00:00;69,41;68,41;79,41
2028-11-01T16:00:00;59,18;56,18;60,18
2028-11-01T17:00:00;95,62;90,62;105,62
2028-11-01T18:00:00;105,93;102,93;110,93
2028-11-01T19:00:00;112,76;105,76;117,76
2028-11-01T20:00:00;116,6;115,6;125,6
2028-11-01T21:00:00;43,19;36,19;49,19
2028-11-01T22:00:00;82,38;80,38;87,38
2028-11-01T23:00:00;66,15;64,15;74,15
2028-11-02T00:00:00;70,45;67,45;80,45
2028-11-02T01:00:00;9,26;1,26;17,26
2028-11-02T02:00:00;21,28;11,28;24,28
2028-11-02T03:00:00;29,76;27,76;33,76
2028-11-02T04:00:00;13,78;11,78;18,78
2028-11-02T05:00:00;40,07;39,07;45,07
2028-11-02T06:00:00;65,86;63,86;74,86
2028-11-02T07:00:00;62,78;59,78;72,78
2028-11-02T08:00:00;109,71;105,71;113,71
2028-11-02T09:00:00;96,9;94,9;100,9
2028-11-02T10:00:00;97,48;89,48;98,48
2028-11-02T11:00:00;68,76;61,76;69,76
2028-11-02T12:00:00;71,45;70,45;75,45
2028-11-02T13:00:00;57,51;47,51;62,51
2028-11-02T14:00:00;70,73;60,73;76,73
2028-11-02T15:00:00;59;56;62
2028-11-02T16:00:00;63,31;60,31;66,31
2028-11-02T17:00:00;108,54;107,54;113,54
2028-11-02T18:00:00;109,94;108,94;118,94
2028-11-02T19:00:00;105,72;96,72;109,72
2028-11-02T20:00:00;94,53;89,53;103,53
2028-11-02T21:00:00;48,21;47,21;49,21
2028-11-02T22:00:00;61,67;51,67;70,67
2028-11-02T23:00:00;70,95;63,95;79,95
2028-11-03T00:00:00;67,14;58,14;69,14
2028-11-03T01:00:00;25,48;17,48;30,48
2028-11-03T02:00:00;23,48;17,48;31,48
2028-11-03T03:00:00;26,01;21,01;33,01
2028-11-03T04:00:00;15,59;12,59;23,59
2028-11-03T05:00:00;69,78;63,78;78,78
2028-11-03T06:00:00;70,31;61,31;72,31
2028-11-03T07:00:00;60,7;52,7;69,7
2028-11-03T08:00:00;102,04;97,04;107,04
2028-11-03T09:00:00;84,81;75,81;93,81
2028-11-03T10:00:00;99,98;91,98;106,98
2028-11-03T11:00:00;62,48;54,48;63,48
2028-11-03T12:00:00;73,61;68,61;75,61
2028-11-03T13:00:00;61,95;58,95;65,95
2028-11-03T14:00:00;70,49;63,49;75,49
2028-11-03T15:00:00;60,41;58,41;67,41
2028-11-03T16:00:00;45,25;37,25;51,25
2028-11-03T17:00:00;101,74;98,74;108,74
2028-11-03T18:00:00;105,11;100,11;112,11
2028-11-03T19:00:00;104,75;96,75;107,75
2028-11-03T20:00:00;104,87;94,87;112,87
2028-11-03T21:00:00;59,49;56,49;64,49
2028-11-03T22:00:00;60,95;51,95;69,95
2028-11-03T23:00:00;54,53;50,53;55,53
2028-11-04T00:00:00;47,93;46,93;55,93
2028-11-04T01:00:00;23,05;16,05;29,05
2028-11-04T02:00:00;17,94;14,94;26,94
2028-11-04T03:00:00;32,54;29,54;35,54
2028-11-04T04:00:00;6,44;2,44;13,44
2028-11-04T05:00:00;66,23;62,23;70,23
2028-11-04T06:00:00;80,87;74,87;90,87
2028-11-04T07:00:00;62,44;61,44;67,44
2028-11-04T08:00:00;98,88;92,88;106,88
2028-11-04T09:00:00;102,31;101,31;110,31
2028-11-04T10:00:00;102,94;96,94;108,94
2028-11-04T11:00:00;60,63;58,63;64,63
2028-11-04T12:00:00;55,83;49,83;59,83
2028-11-04T13:00:00;69,12;60,12;77,12
2028-11-04T14:00:00;48,64;39,64;52,64
2028-11-04T15:00:00;70,56;67,56;76,56
2028-11-04T16:00:00;60,77;50,77;65,77
2028-11-04T17:00:00;103,93;95,93;111,93
2028-11-04T18:00:00;99,7;92,7;109,7
2028-11-04T19:00:00;115,35;108,35;121,35
2028-11-04T20:00:00;105,89;102,89;113,89
2028-11-04T21:00:00;61,33;56,33;70,33
2028-11-04T22:00:00;61,1;58,1;67,1
2028-11-04T23:00:00;62,72;55,72;69,72
2028-11-05T00:00:00;83,43;77,43;91,43
2028-11-05T01:00:00;13,72;10,72;23,72
2028-11-05T02:00:00;32,92;30,92;36,92
2028-11-05T03:00:00;28,8;20,8;35,8
2028-11-05T04:00:00;36,57;35,57;41,57
2028-11-05T05:00:00;69,29;67,29;77,29
2028-11-05T06:00:00;64,28;55,28;73,28
2028-11-05T07:00:00;72,42;66,42;75,42
2028-11-05T08:00:00;101,09;93,09;103,09
2028-11-05T09:00:00;105,3;100,3;111,3
2028-11-05T10:00:00;110,68;102,68;119,68
2028-11-05T11:00:00;65;63;73
2028-11-05T12:00:00;60,86;57,86;67,86
2028-11-05T13:00:00;59,11;50,11;63,11
2028-11-05T14:00:00;67,86;61,86;73,86
2028-11-05T15:00:00;57,23;50,23;63,23
2028-11-05T16:00:00;61,46;55,46;63,46
2028-11-05T17:00:00;96,52;88,52;99,52
2028-11-05T18:00:00;108,32;107,32;118,32
2028-11-05T19:00:00;98,24;95,24;102,24
2028-11-05T20:00:00;93,96;90,96;103,96
2028-11-05T21:00:00;55,37;53,37;63,37
2028-11-05T22:00:00;59,69;49,69;66,69
2028-11-05T23:00:00;60,41;56,41;67,41
2028-11-06T00:00:00;66,62;59,62;76,62
2028-11-06T01:00:00;23,31;22,31;30,31
2028-11-06T02:00:00;27,57;19,57;31,57
2028-11-06T03:00:00;28,21;19,21;33,21
2028-11-06T04:00:00;30,53;25,53;40,53
2028-11-06T05:00:00;49,34;42,34;55,34
2028-11-06T06:00:00;55,59;46,59;64,59
2028-11-06T07:00:00;69,05;61,05;75,05
2028-11-06T08:00:00;101,3;95,3;109,3
2028-11-06T09:00:00;107,42;99,42;110,42
2028-11-06T10:00:00;87,26;79,26;95,26
2028-11-06T11:00:00;60,81;56,81;62,81
2028-11-06T12:00:00;62,24;59,24;63,24
2028-11-06T13:00:00;65,94;64,94;74,94
2028-11-06T14:00:00;64,89;62,89;72,89
2028-11-06T15:00:00;68,36;61,36;76,36
2028-11-06T16:00:00;63,69;53,69;71,69
2028-11-06T17:00:00;115,59;108,59;121,59
2028-11-06T18:00:00;118,14;109,14;127,14
2028-11-06T19:00:00;95,66;91,66;96,66
2028-11-06T20:00:00;104,97;99,97;106,97
2028-11-06T21:00:00;70,99;63,99;79,99
2028-11-06T22:00:00;69,29;68,29;77,29
2028-11-06T23:00:00;61,34;52,34;68,34
2028-11-07T00:00:00;66,99;56,99;70,99
2028-11-07T01:00:00;12,29;10,29;15,29
2028-11-07T02:00:00;24,8;14,8;29,8
2028-11-07T03:00:00;13,27;7,27;18,27
2028-11-07T04:00:00;29,02;19,02;35,02
2028-11-07T05:00:00;56,03;55,03;58,03
2028-11-07T06:00:00;66,26;58,26;67,26
2028-11-07T07:00:00;67,51;59,51;73,51
2028-11-07T08:00:00;100,56;94,56;108,56
2028-11-07T09:00:00;94,9;88,9;96,9
2028-11-07T10:00:00;98,27;93,27;106,27
2028-11-07T11:00:00;74,4;73,4;78,4
2028-11-07T12:00:00;61,56;56,56;70,56
2028-11-07T13:00:00;65,13;59,13;68,13
2028-11-07T14:00:00;60,5;56,5;61,5
2028-11-07T15:00:00;73,12;68,12;74,12
2028-11-07T16:00:00;65,58;58,58;66,58
2028-11-07T17:00:00;98,84;92,84;108,84
2028-11-07T18:00:00;105,01;102,01;108,01
2028-11-07T19:00:00;103,03;97,03;107,03
2028-11-07T20:00:00;116,1;109,1;123,1
2028-11-07T21:00:00;64,6;59,6;73,6
2028-11-07T22:00:00;53,89;44,89;54,89
2028-11-07T23:00:00;68,94;67,94;70,94
2028-11-08T00:00:00;79,59;70,59;83,59
2028-11-08T01:00:00;34,87;29,87;38,87
2028-11-08T02:00:00;16,47;14,47;17,47
2028-11-08T03:00:00;23,15;15,15;28,15
2028-11-08T04:00:00;25,05;20,05;30,05
2028-11-08T05:00:00;65,15;64,15;72,15
2028-11-08T06:00:00;68,34;66,34;70,34
2028-11-08T07:00:00;62,54;56,54;66,54
2028-11-08T08:00:00;92,97;84,97;96,97
2028-11-08T09:00:00;107,91;104,91;117,91
2028-11-08T10:00:00;91,31;81,31;100,31
2028-11-08T11:00:00;58,88;53,88;65,88
2028-11-08T12:00:00;56,26;51,26;64,26
2028-11-08T13:00:00;70,19;61,19;80,19
2028-11-08T14:00:00;66,15;56,15;73,15
2028-11-08T15:00:00;72,37;63,37;74,37
2028-11-08T16:00:00;59,02;49,02;69,02
2028-11-08T17:00:00;95,27;87,27;100,27
2028-11-08T18:00:00;101,75;92,75;105,75
2028-11-08T19:00:00;103,84;101,84;106,84
2028-11-08T20:00:00;106,97;96,97;113,97
2028-11-08T21:00:00;51,84;49,84;58,84
2028-11-08T22:00:00;69,13;60,13;73,13
2028-11-08T23:00:00;58,14;54,14;61,14
2028-11-09T00:00:00;60,46;51,46;66,46
2028-11-09T01:00:00;35,02;28,02;41,02
2028-11-09T02:00:00;8,17;-1,83;11,17
2028-11-09T03:00:00;28,22;23,22;38,22
2028-11-09T04:00:00;28,19;21,19;32,19
2028-11-09T05:00:00;59,08;57,08;67,08
2028-11-09T06:00:00;62,06;54,06;67,06
2028-11-09T07:00:00;75,4;66,4;77,4
2028-11-09T08:00:00;116,34;108,34;125,34
